STAID,NLCD01_DEV_SUM,NLCD01_AG_SUM,NLCD01_11,NLCD01_12,NLCD01_21,NLCD01_22,NLCD01_23,NLCD01_24,NLCD01_31,NLCD01_41,NLCD01_42,NLCD01_43,NLCD01_52,NLCD01_71,NLCD01_81,NLCD01_82,NLCD01_90,NLCD01_95
01022330,1.41,1.41,3.22,0.00,0.77,0.42,0.21,0.01,0.07,12.56,26.97,35.39,5.52,1.61,0.14,1.27,9.98,1.86
01022500,1.30,4.07,2.00,0.00,0.67,0.42,0.16,0.05,0.05,14.61,21.97,31.77,6.03,1.35,0.22,3.85,14.69,2.15
01023000,0.59,0.87,3.76,0.00,0.37,0.18,0.03,0.00,0.00,17.61,26.47,28.07,3.33,1.79,0.06,0.81,16.07,1.44
01027200,0.33,0.00,0.89,0.00,0.21,0.10,0.02,0.00,0.74,34.07,15.57,22.16,16.72,0.47,0.00,0.00,7.49,1.20
01029200,0.31,0.00,5.44,0.00,0.29,0.03,0.00,0.00,0.55,8.42,19.38,38.41,9.65,0.51,0.00,0.00,16.54,0.78
01029500,0.34,0.09,5.36,0.00,0.30,0.03,0.00,0.00,0.53,14.14,23.65,36.69,7.07,0.49,0.05,0.04,10.79,0.86
01030000,0.61,0.13,6.55,0.00,0.39,0.14,0.06,0.02,1.08,16.28,23.19,29.59,10.73,0.65,0.06,0.06,9.54,1.04
01030500,1.78,2.38,2.68,0.00,1.38,0.33,0.05,0.01,0.05,14.40,17.21,35.86,5.70,0.52,0.89,1.49,18.53,0.89
01031300,0.83,0.18,2.16,0.00,0.67,0.14,0.03,0.00,0.34,20.27,22.77,28.17,14.91,1.25,0.11,0.07,8.13,0.98
01031450,1.47,0.68,2.77,0.00,1.17,0.28,0.02,0.00,0.00,32.97,15.99,31.12,7.47,0.52,0.34,0.34,6.61,0.38
01031500,2.18,1.64,2.17,0.00,1.54,0.48,0.12,0.04,0.17,21.92,20.23,33.27,9.24,0.88,0.67,0.97,7.57,0.73
01031510,4.59,4.94,2.16,0.00,3.36,1.00,0.18,0.05,0.50,14.85,20.44,28.63,0.54,0.36,2.35,2.59,21.75,1.23
01033000,1.10,0.22,7.46,0.00,0.91,0.13,0.04,0.01,0.29,18.09,20.48,37.66,6.74,0.60,0.12,0.10,6.67,0.70
01033500,0.65,0.16,1.93,0.00,0.45,0.14,0.05,0.01,0.38,25.38,20.21,34.94,7.14,0.54,0.03,0.12,7.94,0.72
01034000,1.93,1.71,3.43,0.00,1.36,0.41,0.12,0.04,0.29,19.65,20.12,35.27,6.69,0.68,0.71,1.01,9.41,0.81
01034500,1.25,0.99,5.14,0.00,0.88,0.27,0.08,0.02,0.63,16.06,21.21,32.35,8.55,0.68,0.40,0.59,11.77,1.05
01035000,0.56,0.37,7.84,0.00,0.46,0.10,0.01,0.00,0.00,13.77,29.69,25.75,3.64,1.11,0.23,0.13,15.77,1.49
01036500,6.09,14.85,0.29,0.00,3.71,1.89,0.42,0.06,0.20,16.18,13.78,31.23,1.56,0.57,5.98,8.86,13.69,1.56
01037380,3.45,6.52,3.72,0.00,2.66,0.73,0.06,0.00,0.00,31.49,9.50,31.02,2.34,0.29,3.39,3.14,10.24,1.43
01038000,4.82,6.10,3.53,0.00,3.42,1.14,0.23,0.04,0.21,22.21,12.41,31.85,2.31,0.33,4.00,2.10,14.17,2.07
01041000,0.77,0.00,12.98,0.00,0.50,0.20,0.06,0.01,0.96,21.25,16.80,22.74,15.38,0.80,0.00,0.00,7.58,0.60
01042500,0.73,0.00,11.24,0.00,0.48,0.19,0.05,0.01,0.87,20.52,18.22,22.16,16.48,1.03,0.00,0.00,8.02,0.63
01043500,1.22,0.01,5.13,0.00,0.92,0.20,0.08,0.01,1.31,19.63,30.74,23.13,10.12,0.96,0.00,0.01,7.09,0.61
01044550,0.10,0.00,2.70,0.00,0.06,0.03,0.01,0.00,1.09,16.84,27.98,16.47,24.69,3.60,0.00,0.00,5.73,0.80
01045000,0.77,0.01,4.04,0.00,0.58,0.13,0.05,0.01,1.19,18.97,28.82,20.78,15.73,1.93,0.00,0.01,7.02,0.70
01046000,1.10,0.52,1.83,0.00,0.74,0.29,0.06,0.01,0.05,22.05,32.48,17.33,11.28,4.43,0.44,0.08,8.59,0.35
01046500,0.83,0.03,8.33,0.00,0.58,0.18,0.06,0.01,0.90,20.83,22.41,21.52,15.60,1.45,0.02,0.01,7.42,0.61
01047000,2.44,1.23,0.83,0.00,1.80,0.43,0.17,0.03,0.07,35.23,24.99,22.56,5.06,0.55,1.02,0.22,6.61,0.42
01047150,1.21,0.40,7.27,0.00,0.82,0.28,0.09,0.02,0.76,22.49,22.38,22.24,13.94,1.36,0.23,0.17,7.29,0.59
01047200,1.71,0.00,0.96,0.00,0.74,0.90,0.07,0.00,0.00,29.30,25.21,35.45,5.27,0.16,0.00,0.00,1.87,0.07
01048000,4.08,4.07,1.25,0.00,2.72,1.00,0.28,0.07,0.10,34.77,17.21,28.73,3.40,0.32,2.87,1.19,5.51,0.57
01048220,2.63,2.00,1.40,0.00,1.84,0.68,0.09,0.03,0.00,36.65,10.75,33.39,5.88,0.69,0.73,1.27,6.10,0.50
01049000,5.34,7.74,4.28,0.00,3.25,1.59,0.39,0.10,0.04,17.30,15.61,31.77,1.91,0.59,3.66,4.08,13.50,1.93
01049265,2.96,3.37,6.03,0.00,1.80,0.83,0.26,0.07,0.50,22.52,19.40,25.31,9.19,0.99,1.96,1.40,8.86,0.87
01049500,8.26,9.23,10.73,0.00,4.95,2.53,0.66,0.12,0.05,14.98,12.16,33.65,1.04,0.38,7.95,1.29,7.51,2.01
01052500,0.35,0.00,0.30,0.00,0.32,0.03,0.00,0.00,0.00,39.77,19.77,31.67,4.07,0.34,0.00,0.00,3.71,0.03
01053500,0.92,0.00,7.77,0.00,0.64,0.22,0.05,0.01,0.49,24.60,24.73,30.46,5.04,0.23,0.00,0.00,5.43,0.30
01053600,0.98,0.02,7.04,0.00,0.70,0.23,0.05,0.00,0.44,26.70,24.07,29.88,4.83,0.26,0.00,0.02,5.47,0.27
01054000,1.34,0.12,6.24,0.00,0.79,0.36,0.15,0.04,0.42,27.81,23.73,29.47,4.76,0.32,0.01,0.11,5.52,0.26
01054200,0.35,0.00,0.01,0.00,0.33,0.01,0.00,0.00,0.03,41.00,30.31,27.35,0.13,0.00,0.00,0.00,0.76,0.07
01054300,1.53,0.83,1.51,0.00,1.03,0.43,0.06,0.01,0.05,41.63,20.17,21.78,7.14,0.33,0.63,0.20,4.68,0.36
01054500,1.78,0.59,4.45,0.00,1.03,0.52,0.18,0.05,0.42,31.49,23.85,27.69,4.24,0.44,0.31,0.29,4.74,0.29
01055000,1.43,0.51,0.13,0.00,0.74,0.57,0.11,0.00,0.10,40.15,30.00,17.60,8.70,0.16,0.27,0.24,1.12,0.09
01055500,5.34,6.22,1.49,0.00,3.45,1.49,0.35,0.05,0.23,27.85,14.37,33.04,1.83,0.75,5.45,0.77,7.82,1.04
01057000,4.18,3.08,1.60,0.00,2.63,1.25,0.29,0.02,0.09,32.36,18.52,32.29,2.64,0.38,2.47,0.61,4.43,0.43
01058500,6.78,6.12,4.52,0.00,3.90,2.01,0.65,0.23,0.23,20.70,16.59,35.37,1.92,0.46,5.08,1.04,6.73,0.57
01059000,3.43,2.26,4.41,0.00,1.90,1.02,0.37,0.13,0.34,29.36,21.53,28.41,3.84,0.58,1.71,0.56,5.40,0.44
01059800,16.70,9.74,2.24,0.00,8.49,6.21,1.78,0.23,0.09,11.25,15.56,34.03,1.60,0.30,6.23,3.51,7.60,0.89
01060000,9.28,10.94,0.88,0.00,5.50,2.82,0.78,0.17,0.58,9.60,17.60,35.38,1.81,0.49,9.30,1.64,11.46,1.99
01064000,5.80,2.49,17.00,0.00,4.15,1.29,0.29,0.07,0.08,16.01,14.69,34.25,1.80,0.69,2.10,0.39,6.45,0.74
01064118,8.44,5.24,13.41,0.00,5.24,2.37,0.63,0.20,0.19,14.03,14.36,33.45,2.05,0.62,4.22,1.03,7.11,1.10
01064300,2.65,0.00,0.02,0.00,1.10,1.18,0.31,0.06,10.16,19.53,51.94,14.68,0.93,0.06,0.00,0.00,0.04,0.00
01064400,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,20.00,45.15,32.80,0.67,0.00,0.00,0.00,1.28,0.00
01064500,3.79,0.85,0.34,0.00,2.41,0.99,0.31,0.07,0.66,29.59,29.79,31.39,1.41,0.29,0.25,0.59,1.72,0.18
01064801,1.46,1.43,0.42,0.00,1.25,0.19,0.02,0.00,0.72,30.13,18.78,39.32,1.69,0.11,0.54,0.89,5.29,0.64
01065000,4.04,1.32,3.73,0.00,2.95,0.83,0.23,0.03,0.64,22.89,19.77,37.87,2.72,0.28,0.82,0.50,6.17,0.56
01065500,4.49,1.89,3.48,0.00,3.23,0.98,0.25,0.03,0.48,21.76,19.30,37.53,3.54,0.23,1.33,0.56,6.69,0.62
01066000,4.10,2.11,3.05,0.00,2.88,0.94,0.24,0.04,0.41,25.45,20.75,34.95,2.49,0.35,1.04,1.07,5.52,0.83
01066500,7.51,3.34,3.75,0.00,5.58,1.62,0.27,0.03,0.26,18.29,14.01,32.70,6.30,0.41,2.97,0.37,11.90,1.53
01067950,6.10,9.71,1.35,0.00,3.92,1.93,0.22,0.03,0.96,17.32,7.26,33.66,2.49,0.73,8.80,0.91,18.52,1.90
01068910,11.74,5.03,7.37,0.00,5.33,3.49,2.14,0.77,0.20,12.59,12.19,34.38,5.04,0.22,4.57,0.46,10.26,0.99
01069500,9.84,4.90,4.78,0.00,5.06,3.02,1.33,0.44,0.38,14.98,11.74,32.52,3.81,0.22,4.27,0.63,15.22,1.61
01069700,15.69,3.61,0.05,0.00,5.88,5.03,2.72,2.06,0.41,10.41,9.67,35.48,5.98,5.15,1.70,1.90,12.69,0.85
01072500,8.48,3.72,5.27,0.00,5.16,2.29,0.89,0.14,0.42,17.29,14.87,35.02,5.92,0.47,3.32,0.40,7.91,0.65
01072800,12.92,5.72,1.69,0.00,6.62,3.61,2.04,0.65,0.89,14.79,10.61,38.96,5.63,0.44,5.26,0.46,7.89,0.47
01072870,7.44,5.25,3.88,0.00,5.50,1.60,0.29,0.05,0.24,13.52,13.42,42.78,2.73,0.12,4.91,0.33,9.69,0.93
01073000,11.30,6.02,1.30,0.00,7.69,2.44,0.70,0.46,1.42,9.10,13.89,38.93,3.07,1.45,5.05,0.97,12.93,0.60
01073319,6.36,3.50,0.73,0.00,4.11,1.76,0.45,0.04,1.33,20.41,20.13,34.17,3.68,0.33,3.37,0.14,7.56,1.81
01073500,8.90,5.08,1.94,0.00,5.76,2.30,0.67,0.17,0.86,17.05,18.13,33.42,2.40,0.29,4.81,0.27,10.35,1.60
010735562,11.11,11.22,1.51,0.00,5.34,4.52,1.21,0.04,0.07,31.26,15.31,11.03,2.07,1.88,9.97,1.26,11.62,2.91
01073587,10.10,9.37,0.97,0.00,4.61,4.19,1.28,0.03,0.47,34.77,17.72,7.67,1.47,0.82,7.89,1.48,13.10,3.53
01073600,11.40,19.49,0.52,0.00,5.05,4.48,1.53,0.35,0.86,20.38,11.76,11.77,2.80,0.59,19.41,0.09,16.97,3.47
01073785,25.34,10.20,0.05,0.00,13.67,8.63,2.51,0.54,0.12,9.11,12.89,10.95,5.01,0.88,9.38,0.82,22.76,2.67
01074520,0.64,0.01,0.07,0.00,0.39,0.14,0.08,0.02,0.14,22.97,46.28,28.50,0.39,0.47,0.00,0.01,0.51,0.02
01075000,2.47,0.07,0.17,0.00,1.16,0.94,0.33,0.05,0.28,29.93,37.08,27.78,0.80,0.43,0.02,0.05,0.88,0.10
01075800,0.09,0.18,0.00,0.00,0.09,0.00,0.00,0.00,0.00,34.35,26.98,38.17,0.14,0.00,0.18,0.00,0.08,0.00
01076000,2.36,1.94,0.61,0.00,1.74,0.50,0.11,0.01,0.04,41.05,15.78,33.99,1.73,0.30,0.65,1.29,2.12,0.08
01076500,3.06,1.30,0.43,0.00,1.84,0.91,0.28,0.03,0.24,33.90,25.22,32.46,1.18,0.32,0.43,0.87,1.74,0.15
01077000,2.92,1.65,20.79,0.00,2.49,0.35,0.07,0.01,0.08,26.90,10.72,31.08,2.02,0.08,1.21,0.44,3.33,0.44
01077400,0.61,0.73,0.40,0.00,0.46,0.13,0.02,0.00,0.01,39.31,13.36,40.76,3.52,0.71,0.47,0.26,0.58,0.01
01078000,2.92,2.97,0.57,0.00,2.07,0.62,0.20,0.03,0.16,24.87,27.51,33.51,1.38,0.52,1.18,1.79,5.34,0.25
01081000,7.55,2.71,19.69,0.00,4.79,1.77,0.72,0.26,0.28,17.22,10.75,33.27,2.52,0.34,2.04,0.67,5.05,0.62
01081500,4.81,2.23,7.92,0.00,3.01,1.23,0.45,0.12,0.22,26.73,18.59,33.85,1.74,0.34,1.32,0.91,3.25,0.33
01082000,7.68,4.82,3.15,0.00,5.17,1.74,0.64,0.13,0.46,22.62,28.78,20.99,0.74,0.14,4.33,0.49,8.92,1.69
01083000,4.42,2.66,6.97,0.00,3.59,0.72,0.09,0.01,0.07,37.34,11.18,29.18,0.08,0.01,2.56,0.10,6.89,1.20
01084000,3.91,1.11,3.94,0.00,2.92,0.90,0.09,0.00,0.00,34.57,13.03,32.80,1.27,0.07,1.02,0.08,7.91,1.39
01084500,3.10,3.29,2.10,0.00,2.55,0.51,0.04,0.00,0.16,31.28,18.31,30.39,2.69,0.39,3.14,0.16,6.83,1.46
01085000,6.14,3.80,3.29,0.00,4.17,1.48,0.42,0.08,0.16,29.72,23.04,23.61,1.21,0.19,3.48,0.32,7.39,1.46
01085500,6.31,4.06,3.16,0.00,4.21,1.56,0.46,0.07,0.26,30.21,23.81,22.02,1.23,0.22,3.71,0.35,7.26,1.46
01085800,2.35,2.70,0.00,0.00,2.08,0.26,0.00,0.00,0.00,68.42,4.53,18.75,0.04,0.35,2.70,0.00,2.61,0.25
01086000,6.06,2.84,2.04,0.00,3.75,1.83,0.45,0.03,0.14,27.34,21.36,32.51,1.13,0.33,2.69,0.15,5.36,0.89
01087000,3.81,2.69,1.40,0.00,2.71,0.80,0.26,0.03,0.17,24.11,23.91,35.19,0.98,0.16,1.88,0.82,7.19,0.38
01088000,5.93,3.69,2.60,0.00,3.83,1.57,0.48,0.06,0.22,27.54,23.58,26.71,1.30,0.23,3.26,0.42,7.08,1.14
01089000,5.05,5.67,1.10,0.00,3.09,1.36,0.44,0.17,1.65,20.88,11.33,44.72,0.98,0.25,4.85,0.83,7.35,1.01
01089100,6.26,5.39,1.05,0.00,3.51,1.64,0.69,0.42,1.68,20.32,11.12,44.36,1.15,0.37,4.60,0.79,7.31,0.99
01089500,4.66,5.90,3.17,0.00,3.36,0.98,0.28,0.04,0.23,14.28,18.97,41.38,2.48,0.21,5.08,0.82,7.90,0.82
01090800,5.50,5.81,2.67,0.00,3.87,1.35,0.27,0.01,0.15,39.00,31.62,6.15,1.31,0.00,5.32,0.49,5.94,1.85
01091000,6.11,5.51,1.12,0.00,4.45,1.42,0.22,0.01,0.49,38.98,32.22,6.65,0.64,0.13,5.12,0.38,6.43,1.72
01091500,6.36,5.58,1.67,0.00,4.18,1.74,0.40,0.03,0.37,38.24,32.55,6.20,0.94,0.17,5.13,0.45,6.24,1.69
01092000,6.68,3.47,5.14,0.00,3.65,1.83,0.92,0.28,0.34,26.07,20.45,29.95,1.65,0.31,2.71,0.77,5.18,0.75
01093000,9.65,3.03,1.44,0.00,5.47,3.11,1.05,0.02,0.34,43.73,20.24,4.37,1.65,0.26,2.40,0.63,12.17,3.14
01093800,2.47,4.12,0.00,0.00,2.35,0.12,0.00,0.00,0.00,62.09,12.43,17.44,0.17,0.00,3.79,0.34,0.90,0.37
01093852,7.23,6.89,1.35,0.00,4.59,1.94,0.61,0.09,0.36,45.47,23.50,9.48,0.76,0.11,6.61,0.28,3.92,0.93
01094000,11.19,7.50,1.01,0.00,5.63,3.80,1.51,0.26,0.26,38.60,26.30,7.57,0.88,0.26,7.15,0.35,5.36,1.07
01094400,16.70,5.64,3.57,0.00,6.55,4.80,3.77,1.59,0.33,41.85,14.51,9.54,0.41,0.39,5.27,0.37,6.53,0.52
01094500,25.42,5.06,3.09,0.00,7.67,7.23,7.31,3.21,0.30,39.82,12.25,6.61,0.53,0.61,4.77,0.29,5.88,0.43
01095220,7.71,7.50,1.08,0.00,4.42,2.61,0.64,0.05,0.60,50.44,14.94,5.73,0.78,0.39,6.85,0.65,10.21,0.62
01095375,14.21,7.07,3.40,0.00,6.58,4.89,2.37,0.38,0.57,45.05,8.54,6.73,0.70,0.34,6.88,0.19,11.74,1.66
01095505,13.36,6.79,7.31,0.00,5.66,4.79,2.50,0.41,0.59,41.32,11.91,5.99,1.24,0.42,6.39,0.40,10.07,0.99
01096000,8.66,5.61,0.83,0.00,4.30,3.13,1.09,0.14,0.48,47.33,22.07,5.39,0.84,0.23,5.34,0.26,7.89,0.68
01096500,17.45,7.53,3.80,0.00,6.23,5.84,4.07,1.30,0.50,37.72,14.91,5.87,1.29,0.60,6.72,0.82,9.34,0.98
01096503,6.83,5.94,1.11,0.00,3.68,2.42,0.68,0.05,0.09,40.14,29.83,5.83,1.17,0.19,5.56,0.38,7.86,1.01
010965852,34.91,6.55,0.81,0.00,10.15,14.29,9.27,1.20,0.04,32.58,10.25,1.82,2.52,0.37,5.64,0.92,7.09,3.05
010965995,24.78,6.47,5.64,0.00,7.97,10.91,5.68,0.23,0.60,42.35,1.96,0.88,2.94,2.15,6.03,0.44,10.00,2.22
01096835,34.17,5.04,1.85,0.00,9.96,12.04,10.20,1.97,0.11,35.24,5.64,1.83,1.45,1.06,4.39,0.65,11.30,2.29
01096840,34.13,5.09,1.77,0.00,9.81,11.93,10.39,1.99,0.11,35.26,5.64,1.86,1.42,1.05,4.34,0.75,11.46,2.21
01096885,34.93,5.86,2.14,0.00,10.18,11.84,10.86,2.05,0.14,33.96,5.52,1.79,1.34,1.13,5.11,0.75,10.96,2.24
01097000,30.90,6.52,2.12,0.00,9.79,10.24,9.18,1.70,0.12,34.10,8.51,2.29,1.26,0.92,5.78,0.74,11.06,2.19
01097300,25.49,8.02,0.62,0.00,8.74,8.29,7.07,1.39,3.22,28.92,12.07,1.51,1.06,0.40,7.32,0.69,16.92,1.77
01097380,28.80,5.80,2.37,0.00,11.28,9.45,6.94,1.13,0.94,29.95,11.41,0.99,0.85,0.22,5.41,0.38,16.69,1.97
01097480,30.01,4.09,3.20,0.00,10.23,9.64,8.21,1.93,0.73,35.48,5.39,2.28,1.17,0.20,2.65,1.44,15.67,1.78
01098530,42.52,4.34,5.73,0.00,11.65,12.84,13.57,4.45,0.40,26.83,5.39,1.25,0.87,0.18,3.50,0.84,11.05,1.44
01099500,36.10,5.36,3.25,0.00,11.84,11.59,10.10,2.58,0.27,27.52,8.94,1.49,0.84,0.53,4.73,0.63,13.52,2.18
01100000,12.75,4.54,4.45,0.00,5.16,4.02,2.83,0.75,0.40,28.18,18.80,21.21,1.49,0.39,3.77,0.77,6.70,1.09
01100505,16.69,4.80,6.79,0.00,6.98,7.01,2.60,0.10,0.00,44.84,10.64,2.57,0.91,0.94,4.28,0.52,7.80,4.02
01100561,30.02,4.88,4.22,0.00,9.57,11.14,7.82,1.48,0.18,38.64,6.97,1.08,1.00,0.49,4.31,0.57,9.86,2.67
01100600,66.17,1.71,0.19,0.00,20.69,20.83,18.61,6.05,0.17,15.33,3.31,0.42,0.34,0.53,1.56,0.15,10.16,1.67
01100627,63.14,1.78,0.99,0.00,18.76,21.17,18.60,4.60,0.27,13.92,4.83,0.56,0.39,0.78,1.57,0.21,11.51,1.83
01101000,17.19,6.73,1.88,0.00,8.47,5.76,2.66,0.30,0.06,37.78,9.54,1.65,0.58,0.61,6.53,0.21,21.58,2.39
01101344,59.34,1.40,0.87,0.00,16.82,19.61,18.77,4.14,0.84,12.00,4.00,0.81,0.50,0.74,1.29,0.11,16.89,2.59
01101500,49.22,1.18,1.36,0.00,15.64,17.22,13.90,2.46,0.76,16.09,6.81,1.59,0.37,0.47,1.17,0.01,20.23,1.92
01102000,33.15,2.49,2.03,0.00,11.02,11.72,9.06,1.36,0.40,24.05,9.46,3.07,0.46,0.80,2.41,0.08,22.11,1.99
01102345,68.39,0.63,4.06,0.00,17.36,21.89,24.10,5.04,0.09,11.45,2.79,0.49,0.35,0.29,0.63,0.00,8.31,3.15
01102500,79.31,1.10,1.93,0.00,13.58,20.25,32.94,12.55,0.45,9.96,1.86,0.16,0.35,0.19,1.10,0.00,3.93,0.75
01103025,87.70,0.05,5.51,0.00,9.78,17.47,41.59,18.85,0.00,3.98,0.74,0.18,0.00,0.24,0.05,0.00,1.01,0.59
01103220,10.65,4.60,0.00,0.00,4.99,4.54,1.13,0.00,0.00,42.28,5.96,5.91,0.65,0.00,4.33,0.27,29.44,0.50
01103280,38.47,3.77,0.44,0.00,10.70,13.05,12.13,2.59,0.39,31.64,3.79,2.02,1.96,0.60,3.03,0.74,15.16,1.76
01103455,14.31,9.23,0.38,0.00,7.48,5.26,1.40,0.17,0.00,45.93,13.14,5.17,0.13,0.00,9.21,0.02,11.59,0.11
01103500,34.10,5.11,1.65,0.00,12.26,12.10,8.18,1.55,0.46,28.62,7.52,3.06,1.17,0.44,4.47,0.64,16.00,1.86
01104200,37.68,4.67,1.75,0.00,12.67,13.23,9.70,2.08,0.40,27.11,7.06,2.77,1.04,0.41,4.10,0.56,14.96,2.14
01104430,41.36,1.08,13.77,0.00,12.09,11.27,13.98,4.02,0.00,26.19,3.60,0.73,0.38,0.15,0.71,0.37,11.88,0.87
01104460,34.72,4.22,6.13,0.00,14.66,9.23,7.89,2.94,0.01,27.35,10.18,0.99,0.43,0.27,3.99,0.23,14.68,1.02
01104475,53.89,2.98,0.61,0.00,39.66,11.16,2.64,0.43,0.00,27.12,7.83,0.00,0.00,0.00,2.98,0.00,6.44,1.12
01104500,39.52,4.42,2.36,0.00,13.71,13.36,10.02,2.43,0.34,26.25,7.18,2.44,0.92,0.38,3.91,0.50,14.18,2.00
01105000,43.59,2.68,2.11,0.00,14.13,15.86,11.37,2.23,0.22,21.84,9.35,2.90,0.63,0.55,2.35,0.34,14.28,1.85
01105500,51.90,1.04,2.65,0.00,15.17,17.15,15.81,3.77,0.05,20.19,5.59,1.32,0.45,0.71,1.04,0.00,14.70,1.40
01105554,50.41,1.54,2.42,0.00,14.91,16.38,14.93,4.18,0.12,18.84,7.21,1.63,0.45,0.52,1.42,0.13,14.83,2.02
011055566,52.89,1.30,2.05,0.00,14.83,16.78,16.69,4.58,0.12,18.52,7.15,1.47,0.40,0.43,1.20,0.10,13.77,1.91
01105583,58.37,1.11,3.61,0.00,12.35,16.85,23.20,5.96,0.29,19.55,3.17,0.42,0.23,0.66,1.02,0.09,11.43,1.16
01105585,84.05,0.82,0.25,0.00,8.26,18.24,37.01,20.54,0.32,9.73,1.49,0.09,0.73,0.23,0.82,0.00,1.32,0.97
01105600,61.25,1.30,0.00,0.00,16.52,18.95,20.86,4.91,0.00,15.38,5.89,0.61,0.62,0.52,1.30,0.00,14.11,0.32
01105638,36.67,1.68,1.74,0.00,16.78,12.15,6.15,1.59,1.11,24.31,14.18,3.44,0.35,0.39,1.54,0.14,15.37,0.77
01105730,44.67,2.94,2.33,0.00,15.75,15.92,10.76,2.24,0.22,14.64,10.53,3.39,0.43,0.47,1.44,1.50,19.90,0.47
01105870,16.42,8.65,7.33,0.00,7.49,6.85,1.86,0.22,2.06,9.00,30.94,4.37,0.74,0.73,1.61,7.03,18.52,1.23
011058756,24.23,5.63,2.84,0.00,10.85,8.96,3.29,1.13,6.89,18.01,25.07,13.11,1.42,1.69,1.33,4.30,0.88,0.20
01105876,31.09,4.38,1.77,0.00,20.27,8.07,2.25,0.50,2.62,14.71,22.56,15.43,3.16,0.91,2.72,1.66,2.38,1.00
01105880,24.47,1.91,23.66,0.00,9.83,10.04,4.40,0.20,0.05,21.18,20.21,2.54,1.65,0.66,0.04,1.87,3.49,0.17
01105917,7.55,9.00,5.92,0.00,4.03,2.86,0.62,0.04,0.21,17.01,19.87,10.96,0.33,1.91,5.42,3.58,26.53,0.71
01105933,37.10,1.84,0.88,0.00,13.99,9.70,10.05,3.36,0.43,18.92,3.63,4.30,0.46,2.10,1.54,0.29,29.07,1.28
01106000,10.46,8.19,0.07,0.00,5.05,3.67,1.63,0.12,0.25,51.62,0.15,0.48,0.77,2.36,7.69,0.50,25.49,0.15
01106500,57.34,1.60,1.54,0.00,12.90,16.46,21.85,6.12,0.17,20.95,2.46,1.33,0.60,1.34,1.55,0.05,11.37,1.29
01108000,27.08,8.07,6.05,0.00,8.88,9.04,7.40,1.75,0.81,17.90,11.95,4.57,0.67,1.50,4.31,3.76,19.66,1.76
01108320,30.23,3.96,3.22,0.00,10.91,12.22,6.46,0.64,0.07,25.64,8.40,4.22,1.21,0.32,2.85,1.11,22.04,0.68
