STAID,NWALT12_DEV_SUM,NWALT12_SEMIDEV_SUM,NWALT12_AG4344_SUM,NWALT12_AG4346_SUM,NWALT12_11,NWALT12_12,NWALT12_21,NWALT12_22,NWALT12_23,NWALT12_24,NWALT12_25,NWALT12_26,NWALT12_27,NWALT12_31,NWALT12_32,NWALT12_33,NWALT12_41,NWALT12_43,NWALT12_44,NWALT12_45,NWALT12_46,NWALT12_50,NWALT12_60
01019000,0.03,0.00,0.09,0.09,23.34,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.01,0.08,0.00,0.00,74.58,0.00
01021200,0.48,0.00,3.65,3.94,12.70,9.68,0.24,0.06,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,2.90,0.75,0.00,0.29,70.55,2.65
01021470,2.86,0.00,36.94,36.94,0.13,6.35,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.58,1.36,0.00,0.00,53.72,0.00
01021480,0.49,0.00,0.63,0.63,3.23,3.94,0.30,0.03,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.21,0.42,0.00,0.00,91.72,0.00
01021500,0.45,0.00,2.76,2.76,4.83,4.90,0.17,0.02,0.23,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,2.51,0.24,0.00,0.00,85.91,1.15
01022260,0.33,0.00,13.20,13.20,3.08,14.27,0.27,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,12.96,0.24,0.00,0.00,64.56,4.56
01022330,0.69,0.04,1.39,1.39,3.22,5.68,0.25,0.03,0.33,0.00,0.00,0.00,0.09,0.00,0.00,0.04,0.05,1.25,0.14,0.00,0.00,88.93,0.00
01022500,0.48,0.02,4.13,4.13,2.01,5.72,0.12,0.10,0.15,0.00,0.00,0.00,0.10,0.00,0.00,0.02,0.03,3.93,0.19,0.00,0.00,81.14,6.48
01023000,0.29,0.01,0.88,0.88,3.76,7.98,0.09,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.82,0.06,0.00,0.00,87.08,0.00
01027200,0.04,0.00,0.00,0.00,0.89,2.38,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,96.24,0.02
01029200,0.01,0.00,0.00,0.00,5.44,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.76,0.00
01029500,0.02,0.00,0.09,0.10,5.35,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.00,92.35,0.33
01030000,0.21,0.09,0.13,0.13,6.55,2.14,0.08,0.02,0.02,0.00,0.03,0.02,0.04,0.01,0.08,0.00,0.03,0.06,0.07,0.00,0.00,87.40,2.82
01030500,0.78,0.00,2.48,2.57,2.69,3.89,0.57,0.02,0.01,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,1.55,0.93,0.01,0.07,89.80,0.28
01031300,0.21,0.00,0.16,0.16,2.15,2.36,0.14,0.01,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.07,0.09,0.00,0.00,95.12,0.00
01031450,0.32,0.00,0.68,0.69,2.74,1.46,0.20,0.01,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.34,0.34,0.02,0.00,94.78,0.00
01031500,0.83,0.43,1.68,1.77,2.16,1.96,0.41,0.04,0.06,0.02,0.00,0.08,0.23,0.00,0.43,0.00,0.00,0.98,0.70,0.04,0.04,92.86,0.00
01031510,1.74,0.04,5.19,5.56,2.21,5.80,1.25,0.04,0.09,0.00,0.00,0.00,0.36,0.00,0.00,0.04,0.28,2.63,2.55,0.26,0.11,84.37,0.00
01033000,0.30,0.35,0.24,0.26,7.47,1.44,0.15,0.01,0.01,0.00,0.00,0.01,0.13,0.00,0.29,0.05,0.01,0.11,0.13,0.01,0.01,90.17,0.00
01033500,0.21,0.00,0.16,0.16,1.93,1.59,0.01,0.02,0.03,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.02,0.13,0.03,0.00,0.00,96.06,0.01
01034000,0.74,1.11,1.79,1.89,3.43,2.16,0.31,0.04,0.04,0.01,0.00,0.13,0.20,0.00,1.10,0.02,0.03,1.05,0.74,0.05,0.05,90.64,0.00
01034500,0.54,0.37,1.03,1.07,5.14,2.66,0.29,0.03,0.03,0.01,0.01,0.05,0.13,0.00,0.36,0.00,0.03,0.61,0.42,0.01,0.03,88.40,1.48
01035000,0.14,0.00,0.36,0.37,7.84,7.43,0.04,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.13,0.23,0.00,0.00,84.17,0.05
01036500,2.26,5.47,16.03,16.57,0.31,3.33,0.54,0.16,0.01,0.01,0.00,0.39,1.15,0.00,5.44,0.03,0.12,9.34,6.69,0.23,0.31,71.94,0.00
01037380,1.03,0.00,6.72,6.83,3.70,2.29,0.10,0.01,0.00,0.01,0.00,0.00,0.91,0.00,0.00,0.00,0.00,3.26,3.46,0.06,0.06,86.15,0.00
01038000,1.91,0.00,6.48,6.91,3.55,2.21,0.59,0.12,0.02,0.01,0.00,0.00,1.18,0.00,0.00,0.00,0.13,2.15,4.32,0.33,0.11,85.29,0.00
01041000,0.35,0.35,0.00,0.01,12.99,2.18,0.21,0.03,0.01,0.00,0.00,0.05,0.06,0.00,0.35,0.00,0.04,0.00,0.00,0.00,0.01,82.99,0.93
01042500,0.31,0.28,0.00,0.01,11.25,2.19,0.19,0.02,0.01,0.00,0.00,0.04,0.05,0.00,0.28,0.00,0.04,0.00,0.00,0.00,0.01,85.05,0.74
01043500,0.52,0.00,0.01,0.01,5.12,0.76,0.29,0.03,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,83.81,9.70
01044550,0.22,0.00,0.00,0.00,2.71,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.17,1.99
01045000,0.37,0.00,0.01,0.01,4.03,1.15,0.18,0.02,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,88.16,6.22
01046000,0.39,0.04,0.52,0.53,1.83,0.59,0.11,0.02,0.06,0.00,0.00,0.01,0.19,0.00,0.04,0.00,0.00,0.07,0.45,0.01,0.00,96.62,0.00
01046500,0.37,0.17,0.03,0.03,8.34,1.68,0.21,0.03,0.01,0.00,0.00,0.02,0.10,0.00,0.17,0.00,0.03,0.01,0.02,0.00,0.00,86.87,2.42
01047000,1.03,0.01,1.30,1.37,0.83,1.26,0.55,0.08,0.02,0.06,0.00,0.00,0.33,0.00,0.00,0.01,0.00,0.21,1.09,0.02,0.05,93.50,2.00
01047150,0.55,0.30,0.41,0.44,7.28,1.63,0.28,0.04,0.01,0.01,0.00,0.05,0.16,0.00,0.30,0.00,0.02,0.17,0.25,0.01,0.01,87.47,2.24
01047200,0.70,0.00,0.00,0.00,1.00,0.16,0.65,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.14,0.00
01048000,1.66,0.92,4.26,4.45,1.25,1.45,0.49,0.19,0.01,0.06,0.00,0.36,0.54,0.00,0.92,0.00,0.01,1.21,3.06,0.12,0.07,90.25,0.02
01048220,0.51,0.00,2.03,2.06,1.39,1.23,0.15,0.01,0.18,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,1.31,0.73,0.03,0.00,94.80,0.00
01049000,2.43,2.59,8.19,8.73,4.29,3.83,0.82,0.21,0.06,0.04,0.00,0.53,0.78,0.00,2.58,0.02,0.01,4.21,3.99,0.32,0.22,78.11,0.00
01049265,1.46,2.45,3.55,3.74,6.04,2.08,0.48,0.16,0.04,0.03,0.04,0.33,0.39,0.00,2.45,0.01,0.04,1.44,2.11,0.14,0.05,82.81,1.37
01049500,4.97,40.74,9.69,10.38,10.75,1.18,1.25,0.39,0.05,0.13,0.09,2.54,0.53,0.01,40.73,0.00,0.03,1.27,8.42,0.66,0.02,31.94,0.00
01052500,0.03,0.00,0.00,0.00,0.30,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.93,0.00
01053500,0.27,3.12,0.00,0.01,7.76,1.23,0.12,0.03,0.00,0.01,0.00,0.07,0.05,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00,87.44,0.14
01053600,0.30,2.76,0.03,0.03,7.03,1.20,0.15,0.03,0.00,0.01,0.00,0.06,0.06,0.00,2.76,0.00,0.00,0.03,0.00,0.00,0.00,88.51,0.12
01054000,0.59,2.87,0.12,0.12,6.24,1.21,0.20,0.08,0.03,0.01,0.06,0.12,0.10,0.00,2.86,0.01,0.01,0.11,0.01,0.00,0.00,88.43,0.49
01054200,0.01,0.00,0.00,0.00,0.01,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.23,59.65
01054300,0.34,0.00,0.84,0.93,1.51,1.10,0.00,0.02,0.02,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.01,0.20,0.64,0.05,0.04,96.12,0.00
01054500,0.81,2.53,0.61,0.64,4.45,1.07,0.31,0.09,0.03,0.03,0.05,0.12,0.16,0.00,2.52,0.00,0.02,0.29,0.32,0.02,0.01,86.96,3.50
01055000,0.24,0.00,0.56,0.56,0.14,0.12,0.00,0.10,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.01,0.25,0.31,0.00,0.00,98.93,0.00
01055500,1.92,4.82,6.50,6.69,1.51,1.60,0.52,0.10,0.04,0.01,0.00,0.35,0.90,0.00,4.82,0.00,0.07,0.77,5.73,0.18,0.01,83.39,0.00
01057000,1.46,0.00,3.24,3.34,1.60,1.07,0.47,0.08,0.02,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.63,2.61,0.06,0.04,92.52,0.00
01058500,3.84,23.03,6.30,6.48,4.53,1.17,0.92,0.33,0.14,0.17,0.01,1.54,0.73,0.47,22.55,0.01,0.16,1.00,5.30,0.14,0.04,60.79,0.00
01059000,1.84,5.55,2.35,2.44,4.41,1.16,0.45,0.21,0.08,0.06,0.13,0.52,0.38,0.43,5.12,0.00,0.05,0.55,1.80,0.07,0.02,82.26,2.27
01059800,13.65,49.67,9.85,10.05,2.22,0.68,5.32,0.85,0.08,1.47,0.00,5.19,0.74,0.00,49.67,0.00,0.07,3.27,6.58,0.14,0.06,23.66,0.00
01060000,6.38,42.25,11.26,11.80,0.88,1.85,1.48,0.55,0.26,0.17,0.00,3.21,0.70,0.89,41.36,0.00,0.55,1.51,9.75,0.41,0.13,36.29,0.00
01064000,3.22,29.17,2.56,2.64,17.01,1.22,0.48,0.25,0.03,0.17,0.00,1.86,0.43,0.00,29.17,0.00,0.04,0.37,2.19,0.07,0.01,46.71,0.00
01064118,6.12,37.83,5.32,5.43,13.42,1.21,0.98,0.55,0.17,0.21,0.17,3.68,0.35,1.29,36.54,0.00,0.17,0.95,4.37,0.10,0.02,35.82,0.00
01064300,1.31,0.00,0.00,0.00,0.01,0.00,1.08,0.10,0.00,0.01,0.00,0.09,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.84,17.83
01064400,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.88,0.00
01064500,2.59,8.14,0.83,0.85,0.34,0.21,0.76,0.23,0.04,0.11,0.00,1.04,0.40,0.00,8.14,0.00,0.08,0.57,0.26,0.00,0.02,71.66,16.13
01064801,0.39,0.00,1.43,1.46,0.43,1.07,0.16,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.18,0.91,0.52,0.00,0.02,76.17,20.31
01065000,2.23,11.22,1.31,1.34,3.70,2.06,0.54,0.11,0.02,0.05,0.00,0.60,0.90,0.00,11.22,0.00,0.35,0.48,0.83,0.01,0.02,70.13,8.98
01065500,2.40,11.44,1.92,1.95,3.45,2.00,0.58,0.14,0.02,0.10,0.00,0.52,1.04,0.00,11.44,0.00,0.26,0.55,1.37,0.01,0.02,71.94,6.55
01066000,2.23,8.77,2.15,2.20,3.03,1.74,0.55,0.16,0.03,0.08,0.00,0.66,0.74,0.00,8.77,0.00,0.12,1.07,1.08,0.01,0.03,73.83,8.08
01066500,4.28,30.29,3.47,3.51,3.76,2.18,0.19,0.13,0.07,0.02,0.00,2.88,0.99,0.00,30.29,0.00,0.16,0.36,3.11,0.03,0.01,53.36,2.48
01067950,3.29,74.63,10.25,10.58,1.35,1.75,0.54,0.19,0.03,0.00,0.00,2.48,0.05,0.00,74.63,0.00,0.46,0.88,9.37,0.12,0.21,7.94,0.00
01068910,9.50,53.95,5.30,5.36,7.36,1.41,1.07,1.51,0.29,0.10,0.83,5.18,0.51,0.18,53.77,0.00,0.15,0.43,4.87,0.02,0.03,22.27,0.00
01069500,7.37,48.54,5.13,5.18,4.81,2.92,1.17,1.03,0.28,0.05,0.37,3.77,0.69,0.08,48.46,0.00,0.23,0.62,4.51,0.03,0.02,30.96,0.00
01069700,14.31,48.91,3.56,3.85,0.04,1.39,7.25,2.14,0.85,0.27,0.00,3.77,0.03,0.00,48.91,0.00,0.00,1.90,1.66,0.01,0.28,26.42,5.07
01072500,5.89,39.53,3.85,3.88,5.26,1.90,1.17,0.35,0.12,0.02,0.00,3.67,0.56,2.25,37.29,0.00,0.13,0.40,3.45,0.03,0.00,43.19,0.21
01072800,10.53,35.43,5.79,5.85,1.70,3.16,1.29,1.32,0.26,0.33,0.61,5.80,0.92,9.02,26.40,0.00,0.70,0.44,5.35,0.02,0.03,42.63,0.00
01072870,4.67,48.31,5.18,5.21,3.91,3.75,0.67,0.11,0.27,0.19,0.00,2.62,0.81,3.03,45.28,0.00,0.14,0.34,4.84,0.02,0.01,34.01,0.00
01073000,8.82,64.42,6.14,6.28,1.37,3.85,1.97,0.68,0.68,0.01,0.00,5.28,0.21,0.00,64.42,0.00,1.22,1.00,5.14,0.02,0.12,14.04,0.00
01073319,3.38,29.68,4.08,4.13,0.72,2.83,0.40,0.16,0.01,0.01,0.00,1.47,1.33,0.00,29.68,0.00,0.52,0.14,3.94,0.03,0.03,58.74,0.00
01073500,6.08,46.84,5.33,5.38,1.93,3.19,0.86,0.44,0.12,0.06,0.00,3.92,0.67,0.02,46.83,0.00,0.30,0.28,5.05,0.03,0.02,36.28,0.00
010735562,10.99,65.44,10.86,10.90,1.48,4.30,0.13,0.42,0.00,0.06,0.00,10.21,0.18,0.00,65.44,0.00,0.00,1.07,9.79,0.04,0.00,6.89,0.00
01073587,8.78,67.17,9.05,9.09,0.96,5.19,0.52,0.41,0.03,0.02,0.00,7.70,0.11,0.00,67.17,0.00,0.40,1.30,7.75,0.04,0.00,8.41,0.00
01073600,8.00,61.30,20.09,20.42,0.57,2.15,1.03,0.90,0.00,0.00,0.00,6.04,0.02,0.00,61.30,0.00,0.64,0.09,20.00,0.15,0.18,6.92,0.00
01073785,25.67,50.07,9.84,10.02,0.04,8.50,3.83,1.90,0.92,3.85,0.00,14.99,0.19,0.00,50.07,0.00,0.03,0.85,9.00,0.02,0.16,5.67,0.00
01074520,0.44,0.01,0.01,0.01,0.05,0.06,0.17,0.11,0.00,0.00,0.03,0.00,0.14,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,37.44,61.97
01075000,1.87,0.10,0.05,0.05,0.16,0.11,0.84,0.32,0.04,0.03,0.13,0.00,0.50,0.10,0.00,0.00,0.08,0.04,0.01,0.00,0.00,61.09,36.53
01075800,0.05,0.00,0.28,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.28,0.05,0.00,99.62,0.00
01076000,0.75,2.03,2.03,2.08,0.55,0.32,0.28,0.04,0.00,0.00,0.00,0.06,0.37,0.00,2.03,0.00,0.00,1.32,0.71,0.01,0.04,94.27,0.01
01076500,1.84,1.70,1.32,1.34,0.42,0.28,0.69,0.23,0.03,0.10,0.04,0.25,0.49,0.03,1.67,0.00,0.11,0.88,0.44,0.01,0.01,80.10,14.22
01077000,1.46,16.56,1.64,1.66,20.84,0.68,0.50,0.03,0.00,0.23,0.00,0.66,0.05,0.00,16.56,0.00,0.05,0.43,1.21,0.02,0.00,58.76,0.00
01077400,0.22,0.00,0.66,0.66,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.17,0.49,0.00,0.00,98.69,0.00
01078000,1.26,0.46,3.08,3.16,0.57,1.68,0.67,0.03,0.02,0.06,0.00,0.01,0.46,0.00,0.46,0.00,0.05,1.80,1.28,0.02,0.06,92.83,0.00
01081000,6.30,32.75,2.75,2.80,19.69,1.51,1.08,0.66,0.11,0.26,0.10,3.58,0.51,0.01,32.74,0.00,0.23,0.64,2.10,0.03,0.03,36.62,0.09
01081500,3.55,15.12,2.26,2.30,7.92,0.80,0.86,0.36,0.07,0.17,0.06,1.52,0.50,0.02,15.09,0.01,0.14,0.91,1.35,0.02,0.02,64.28,5.89
01082000,4.77,23.43,5.18,5.26,3.13,3.64,0.92,0.34,0.14,0.52,0.00,2.05,0.81,0.00,23.43,0.00,0.19,0.77,4.41,0.07,0.00,59.49,0.10
01083000,1.63,0.13,2.67,2.72,6.96,2.06,0.44,0.12,0.00,0.00,0.00,0.04,1.03,0.00,0.13,0.00,0.03,0.10,2.56,0.05,0.01,86.45,0.01
01084000,1.67,0.00,1.10,1.10,3.93,1.70,0.93,0.02,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.07,1.03,0.00,0.00,89.24,2.35
01084500,1.05,0.10,3.41,3.42,2.09,1.69,0.28,0.03,0.00,0.00,0.00,0.01,0.73,0.00,0.10,0.00,0.15,0.17,3.24,0.01,0.00,90.53,0.97
01085000,3.45,8.75,3.94,3.99,3.28,2.11,0.84,0.28,0.06,0.11,0.00,1.20,0.95,0.00,8.75,0.00,0.08,0.38,3.56,0.05,0.01,77.82,0.51
01085500,3.54,7.97,4.25,4.30,3.15,2.07,0.91,0.33,0.07,0.10,0.00,1.09,1.03,0.00,7.97,0.00,0.21,0.42,3.83,0.05,0.01,78.32,0.44
01085800,0.81,45.01,2.69,2.72,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.54,0.27,0.00,45.01,0.00,0.00,0.00,2.69,0.02,0.00,51.15,0.00
01086000,3.28,9.07,3.01,3.06,2.03,1.39,1.17,0.38,0.08,0.05,0.00,0.33,1.27,0.00,9.07,0.00,0.08,0.25,2.76,0.05,0.00,81.09,0.00
01087000,2.27,6.59,2.82,2.86,1.41,1.60,0.74,0.24,0.03,0.40,0.00,0.28,0.57,0.00,6.59,0.00,0.14,0.81,2.00,0.03,0.01,85.14,0.00
01088000,3.42,9.81,3.87,3.93,2.59,1.87,0.96,0.33,0.07,0.13,0.00,0.96,0.96,0.00,9.80,0.00,0.18,0.48,3.39,0.05,0.01,77.96,0.25
01089000,3.35,41.19,5.69,5.82,1.10,1.83,0.55,0.22,0.01,0.57,0.00,1.70,0.30,0.00,41.19,0.00,1.19,0.77,4.92,0.10,0.03,45.52,0.00
01089100,4.64,41.27,5.40,5.53,1.05,1.78,1.01,0.66,0.06,0.54,0.22,1.81,0.34,0.05,41.22,0.00,1.29,0.74,4.66,0.10,0.03,44.43,0.00
01089500,2.37,23.79,6.05,6.24,3.24,2.33,0.26,0.12,0.08,0.02,0.00,1.20,0.69,0.00,23.79,0.00,0.15,0.81,5.24,0.09,0.09,61.89,0.00
01090800,2.32,32.77,6.27,6.33,2.67,1.79,0.24,0.15,0.00,0.03,0.00,1.20,0.69,0.00,32.77,0.00,0.30,0.62,5.65,0.06,0.00,53.82,0.00
01091000,2.79,41.92,5.72,5.84,1.07,1.33,0.30,0.17,0.00,0.25,0.00,1.48,0.60,0.00,41.92,0.00,0.48,0.43,5.29,0.12,0.01,46.58,0.00
01091500,3.32,42.92,5.83,5.93,1.65,1.55,0.35,0.22,0.02,0.25,0.00,1.89,0.58,0.50,42.42,0.00,0.36,0.53,5.31,0.09,0.01,44.27,0.00
01092000,4.97,19.03,3.56,3.63,5.14,1.36,1.07,0.60,0.13,0.26,0.32,1.99,0.61,0.21,18.80,0.01,0.25,0.78,2.78,0.05,0.02,62.66,2.97
01093000,5.83,69.54,3.05,3.08,1.40,5.05,0.78,0.37,0.00,0.78,0.00,3.68,0.21,0.00,69.54,0.00,0.25,0.56,2.49,0.03,0.00,14.85,0.00
01093800,0.31,0.00,3.94,3.98,0.04,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.34,3.60,0.04,0.00,82.50,12.75
01093852,3.88,37.41,7.05,7.17,1.36,1.11,0.61,0.34,0.07,0.04,0.00,2.15,0.66,0.00,37.41,0.00,0.34,0.29,6.76,0.12,0.00,47.69,1.06
01094000,9.11,43.81,7.51,7.70,1.01,1.39,1.16,0.84,0.26,0.32,0.18,5.79,0.55,0.11,43.69,0.01,0.27,0.35,7.16,0.14,0.05,36.08,0.63
01094400,15.38,48.05,5.42,5.57,3.59,1.94,2.80,1.99,1.22,1.21,2.18,5.80,0.18,6.61,41.44,0.00,0.20,0.33,5.10,0.15,0.00,23.23,2.05
01094500,24.89,43.26,4.74,4.86,3.11,1.49,3.73,4.01,1.40,1.80,5.09,8.66,0.20,13.01,30.25,0.00,0.12,0.25,4.49,0.12,0.00,21.06,1.22
01095220,5.06,49.46,7.52,7.83,1.11,2.10,1.50,0.48,0.00,0.38,0.00,2.61,0.10,2.09,47.37,0.00,0.40,0.68,6.83,0.18,0.13,31.45,2.60
01095375,14.13,37.92,7.15,7.34,3.81,3.20,1.39,1.35,0.08,0.67,0.12,10.11,0.42,4.64,33.28,0.00,0.43,0.17,6.98,0.19,0.00,33.15,0.02
01095505,12.27,43.83,6.80,7.00,7.46,2.51,1.44,1.37,0.07,0.77,0.36,8.01,0.25,3.30,40.54,0.00,0.32,0.38,6.42,0.16,0.05,25.86,0.74
01096000,5.91,38.94,5.78,5.96,0.83,1.94,0.91,0.53,0.02,0.33,0.00,3.87,0.25,0.47,38.47,0.00,0.28,0.23,5.54,0.18,0.00,46.14,0.00
01096500,16.52,42.48,7.37,7.58,3.83,2.14,2.10,2.21,1.33,1.22,1.56,7.80,0.30,4.63,37.84,0.01,0.29,0.76,6.61,0.16,0.04,26.65,0.51
01096503,4.47,52.50,5.94,6.06,1.10,2.36,0.32,0.32,0.12,0.06,0.00,3.41,0.23,0.00,52.50,0.00,0.04,0.43,5.51,0.12,0.00,33.48,0.00
010965852,38.50,49.58,5.18,5.23,0.83,1.35,2.51,4.09,0.51,0.46,1.27,29.33,0.31,2.10,47.48,0.00,0.01,0.51,4.68,0.01,0.04,4.51,0.00
010965995,30.55,47.67,5.76,5.88,5.66,3.27,0.24,1.99,0.22,0.43,0.00,27.61,0.06,12.80,34.87,0.00,0.04,0.24,5.52,0.10,0.02,6.94,0.00
01096835,37.02,47.08,4.25,4.49,1.82,2.93,3.62,6.47,1.21,1.56,0.42,23.48,0.28,12.47,34.62,0.00,0.03,0.48,3.77,0.07,0.17,6.62,0.00
01096840,36.83,47.27,4.35,4.61,1.75,3.01,3.73,6.38,1.16,1.47,0.86,22.95,0.28,12.35,34.92,0.00,0.03,0.57,3.78,0.07,0.18,6.50,0.00
01096885,37.52,46.40,4.93,5.34,2.12,2.84,3.20,5.95,1.00,1.97,1.74,23.34,0.32,11.95,34.45,0.00,0.04,0.54,4.39,0.07,0.34,5.74,0.00
01097000,32.60,47.07,5.73,6.07,2.12,2.91,2.99,4.98,0.83,1.88,1.73,19.91,0.28,10.13,36.94,0.00,0.04,0.54,5.19,0.08,0.25,9.19,0.00
01097300,34.43,50.63,5.28,5.34,0.58,2.51,3.99,7.50,0.92,1.99,0.06,19.68,0.29,0.10,50.52,0.00,1.36,0.34,4.94,0.06,0.00,5.14,0.00
01097380,31.94,47.23,4.86,4.89,2.34,3.29,3.23,4.51,0.31,1.79,0.51,21.38,0.21,12.28,34.95,0.00,0.36,0.30,4.56,0.04,0.00,9.94,0.00
01097480,33.87,38.17,2.82,2.83,3.19,5.56,4.70,4.88,1.53,1.50,0.81,20.25,0.20,6.77,31.27,0.12,0.08,1.06,1.76,0.01,0.00,16.30,0.00
01098530,45.96,34.03,3.11,3.16,5.68,3.12,4.60,8.24,1.74,2.14,7.64,21.29,0.32,13.54,20.44,0.05,0.14,0.63,2.48,0.05,0.00,7.91,0.00
01099500,38.30,41.71,4.46,4.62,3.22,3.51,3.51,6.04,0.98,1.97,3.50,21.93,0.36,16.84,24.86,0.01,0.10,0.46,4.00,0.06,0.10,8.45,0.09
01100000,11.95,27.46,4.36,4.46,4.44,1.75,1.55,1.56,0.46,0.58,0.95,6.31,0.53,2.50,24.95,0.01,0.27,0.73,3.63,0.07,0.03,47.61,2.06
