STAID,NWALT74_DEV_SUM,NWALT74_SEMIDEV_SUM,NWALT74_AG4344_SUM,NWALT74_AG4346_SUM,NWALT74_11,NWALT74_12,NWALT74_21,NWALT74_22,NWALT74_23,NWALT74_24,NWALT74_25,NWALT74_26,NWALT74_27,NWALT74_31,NWALT74_32,NWALT74_33,NWALT74_41,NWALT74_43,NWALT74_44,NWALT74_45,NWALT74_46,NWALT74_50,NWALT74_60
01021200,0.40,0.00,3.32,3.48,12.70,9.68,0.18,0.06,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,2.76,0.56,0.00,0.15,71.09,2.65
01021470,0.13,0.00,39.60,39.60,0.13,6.35,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.21,1.39,0.00,0.00,53.79,0.00
01021480,0.40,0.00,0.50,0.50,3.23,3.94,0.21,0.02,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.17,0.33,0.00,0.00,91.94,0.00
01021500,0.26,0.00,2.64,2.64,4.83,4.90,0.11,0.01,0.11,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,2.47,0.16,0.00,0.00,86.22,1.15
01022260,0.14,0.00,13.09,13.09,3.08,14.27,0.10,0.00,0.02,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,12.83,0.26,0.00,0.00,64.86,4.56
01022330,0.48,0.04,1.05,1.05,3.22,5.68,0.14,0.02,0.24,0.00,0.00,0.00,0.09,0.00,0.00,0.04,0.03,1.00,0.05,0.00,0.00,89.50,0.00
01022500,0.30,0.02,3.82,3.82,2.01,5.72,0.07,0.02,0.11,0.00,0.00,0.00,0.10,0.00,0.00,0.02,0.01,3.63,0.19,0.00,0.00,81.64,6.48
01023000,0.19,0.02,0.80,0.80,3.76,7.98,0.05,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.70,0.10,0.00,0.00,87.25,0.00
01027200,0.03,0.00,0.01,0.01,0.89,2.38,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,96.25,0.02
01029200,0.01,0.00,0.02,0.02,5.44,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,91.75,0.00
01029500,0.02,0.00,0.11,0.11,5.35,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.06,0.05,0.00,0.00,92.34,0.33
01030000,0.19,0.07,0.14,0.15,6.55,2.14,0.07,0.02,0.02,0.00,0.02,0.03,0.04,0.00,0.07,0.00,0.02,0.08,0.07,0.00,0.00,87.44,2.82
01030500,0.69,0.00,2.72,2.79,2.69,3.89,0.49,0.02,0.01,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,1.78,0.95,0.01,0.06,89.65,0.28
01031300,0.14,0.00,0.22,0.22,2.15,2.36,0.08,0.01,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.10,0.12,0.00,0.00,95.12,0.00
01031450,0.28,0.00,0.63,0.64,2.74,1.46,0.17,0.01,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.37,0.26,0.02,0.00,94.88,0.00
01031500,0.70,0.43,1.56,1.65,2.16,1.96,0.33,0.03,0.05,0.00,0.00,0.07,0.22,0.00,0.43,0.00,0.00,0.98,0.59,0.05,0.04,93.09,0.00
01031510,1.42,0.04,4.88,5.33,2.21,5.80,0.98,0.04,0.06,0.00,0.00,0.00,0.34,0.00,0.00,0.04,0.21,2.84,2.03,0.34,0.11,84.98,0.00
01033000,0.25,0.35,0.29,0.31,7.47,1.44,0.10,0.01,0.01,0.00,0.00,0.01,0.13,0.00,0.29,0.06,0.01,0.18,0.12,0.01,0.00,90.17,0.00
01033500,0.19,0.00,0.26,0.26,1.93,1.59,0.01,0.01,0.03,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.02,0.19,0.07,0.00,0.00,95.98,0.01
01034000,0.65,1.13,1.79,1.89,3.43,2.16,0.25,0.04,0.04,0.00,0.00,0.12,0.19,0.00,1.11,0.02,0.02,1.11,0.68,0.06,0.05,90.72,0.00
01034500,0.48,0.36,1.11,1.15,5.14,2.66,0.24,0.03,0.02,0.00,0.01,0.05,0.12,0.00,0.36,0.00,0.01,0.69,0.42,0.01,0.02,88.40,1.48
01035000,0.12,0.00,0.37,0.38,7.68,7.43,0.03,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.15,0.22,0.00,0.00,84.35,0.05
01036500,1.93,0.03,16.94,17.44,0.31,3.33,0.39,0.13,0.01,0.01,0.00,0.00,1.40,0.00,0.00,0.03,0.08,10.13,6.81,0.23,0.28,76.89,0.00
01037380,0.99,0.00,7.37,7.45,3.70,2.29,0.08,0.01,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00,3.73,3.65,0.05,0.03,85.57,0.00
01038000,1.54,0.00,7.20,7.62,3.55,2.21,0.35,0.10,0.02,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.09,2.61,4.58,0.31,0.11,84.99,0.00
01041000,0.24,0.17,0.04,0.05,12.99,2.18,0.11,0.02,0.01,0.00,0.00,0.04,0.06,0.00,0.17,0.00,0.02,0.02,0.02,0.00,0.01,83.26,0.93
01042500,0.21,0.14,0.04,0.05,11.25,2.19,0.10,0.02,0.01,0.00,0.00,0.03,0.05,0.00,0.13,0.00,0.02,0.02,0.02,0.00,0.01,85.28,0.74
01043500,0.35,0.00,0.07,0.07,5.12,0.76,0.23,0.02,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.01,0.04,0.03,0.00,0.00,83.92,9.70
01044550,0.01,0.00,0.00,0.00,2.71,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.38,1.99
01045000,0.22,0.00,0.04,0.04,4.03,1.15,0.14,0.02,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.01,0.03,0.02,0.00,0.00,88.28,6.22
01046000,0.36,0.04,0.79,0.80,1.83,0.59,0.09,0.01,0.06,0.00,0.00,0.01,0.19,0.00,0.04,0.00,0.00,0.36,0.43,0.01,0.00,96.38,0.00
01046500,0.25,0.09,0.07,0.07,8.34,1.68,0.14,0.02,0.01,0.00,0.00,0.02,0.06,0.00,0.09,0.00,0.01,0.03,0.03,0.00,0.00,87.05,2.42
01047000,0.83,0.01,1.41,1.48,0.83,1.26,0.44,0.07,0.02,0.00,0.00,0.00,0.31,0.00,0.00,0.01,0.00,0.37,1.04,0.02,0.05,93.58,2.00
01047150,0.42,0.17,0.50,0.52,7.28,1.63,0.20,0.03,0.01,0.00,0.00,0.05,0.13,0.00,0.17,0.00,0.01,0.25,0.25,0.01,0.01,87.66,2.24
01047200,0.62,0.00,0.01,0.01,1.00,0.16,0.58,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,98.21,0.00
01048000,1.45,0.81,4.73,4.90,1.25,1.45,0.40,0.16,0.01,0.04,0.00,0.24,0.60,0.00,0.81,0.00,0.01,1.78,2.95,0.11,0.06,90.11,0.02
01048220,0.48,0.00,2.33,2.36,1.39,1.23,0.14,0.01,0.17,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,1.62,0.71,0.03,0.00,94.53,0.00
01049000,2.22,1.25,8.73,9.23,4.29,3.83,0.70,0.18,0.06,0.03,0.00,0.42,0.82,0.00,1.23,0.02,0.00,4.75,3.98,0.31,0.19,79.17,0.00
01049265,1.23,0.74,3.88,4.07,6.04,2.08,0.38,0.13,0.04,0.01,0.03,0.19,0.45,0.00,0.73,0.01,0.02,1.77,2.12,0.14,0.05,84.44,1.37
01049500,4.27,7.20,9.82,10.56,10.75,1.18,1.03,0.29,0.05,0.05,0.00,0.80,2.05,0.00,7.19,0.01,0.02,1.79,8.02,0.70,0.05,66.01,0.00
01052500,0.02,0.00,0.00,0.00,0.30,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.93,0.00
01053500,0.23,0.00,0.06,0.06,7.76,1.23,0.09,0.02,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.05,0.01,0.00,0.00,90.54,0.14
01053600,0.26,0.00,0.08,0.08,7.03,1.20,0.12,0.02,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.06,0.01,0.00,0.00,91.27,0.12
01054000,0.52,0.16,0.19,0.19,6.24,1.21,0.17,0.06,0.02,0.01,0.06,0.05,0.15,0.01,0.15,0.01,0.01,0.15,0.04,0.00,0.00,91.14,0.49
01054200,0.01,0.00,0.00,0.00,0.01,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.46,52.42
01054300,0.33,0.00,0.99,1.08,1.51,1.10,0.00,0.02,0.02,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.30,0.69,0.05,0.04,95.98,0.00
01054500,0.68,0.30,0.73,0.75,4.45,1.07,0.25,0.07,0.03,0.01,0.04,0.07,0.21,0.01,0.29,0.01,0.01,0.37,0.36,0.01,0.01,90.12,2.60
01055000,0.16,0.00,0.62,0.62,0.14,0.12,0.00,0.03,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.31,0.31,0.00,0.00,98.95,0.00
01055500,1.63,0.00,6.16,6.41,1.51,1.60,0.40,0.06,0.03,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.03,1.00,5.17,0.24,0.01,88.82,0.00
01057000,1.40,0.00,3.46,3.56,1.60,1.07,0.43,0.08,0.02,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.94,2.52,0.06,0.04,92.37,0.00
01058500,3.20,3.55,6.35,6.57,4.49,1.17,0.78,0.26,0.11,0.07,0.01,0.54,1.42,0.51,3.03,0.01,0.07,1.54,4.81,0.18,0.05,80.96,0.00
01059000,1.58,1.16,2.38,2.49,4.41,1.16,0.38,0.18,0.07,0.02,0.10,0.30,0.54,0.46,0.69,0.01,0.03,0.73,1.65,0.09,0.02,87.47,1.70
01059800,11.25,14.96,11.61,11.80,2.22,0.68,5.14,0.77,0.08,0.02,0.00,2.32,2.91,0.00,14.96,0.00,0.05,5.05,6.56,0.13,0.06,59.03,0.00
01060000,5.27,3.18,12.13,12.58,0.88,1.85,1.35,0.42,0.22,0.01,0.00,0.63,2.65,1.07,2.10,0.00,0.34,2.97,9.16,0.34,0.11,75.90,0.00
01064000,2.66,6.50,3.00,3.08,17.01,1.22,0.40,0.21,0.02,0.07,0.00,0.73,1.23,0.00,6.50,0.00,0.03,0.89,2.11,0.07,0.01,69.52,0.00
01064118,5.07,8.66,6.08,6.20,13.42,1.21,0.85,0.45,0.15,0.10,0.05,1.51,1.95,1.45,7.21,0.00,0.09,1.91,4.17,0.10,0.03,65.35,0.00
01064300,0.93,0.00,0.00,0.00,0.01,0.00,0.84,0.08,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.22,17.83
01064400,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.88,0.00
01064500,1.85,1.17,0.88,0.91,0.34,0.21,0.61,0.15,0.04,0.02,0.00,0.26,0.79,0.00,1.17,0.00,0.06,0.62,0.26,0.00,0.02,79.34,16.13
01064801,0.37,0.00,1.03,1.05,0.43,1.07,0.15,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.10,0.72,0.30,0.00,0.02,76.67,20.31
01065000,1.82,0.20,0.83,0.86,3.70,2.06,0.43,0.10,0.01,0.03,0.00,0.01,1.24,0.00,0.20,0.00,0.22,0.40,0.43,0.01,0.02,82.16,8.98
01065500,2.03,0.34,1.53,1.56,3.45,2.00,0.48,0.12,0.01,0.07,0.00,0.02,1.33,0.00,0.34,0.00,0.17,0.53,0.99,0.01,0.02,83.89,6.55
01066000,1.77,0.56,2.09,2.14,3.03,1.74,0.45,0.12,0.03,0.03,0.00,0.15,0.99,0.00,0.55,0.00,0.08,1.18,0.91,0.01,0.03,83.20,7.49
01066500,2.84,2.63,4.21,4.24,3.76,2.18,0.15,0.10,0.05,0.02,0.00,0.41,2.13,0.00,2.63,0.00,0.10,0.89,3.32,0.03,0.01,81.77,2.48
01067950,2.73,0.00,12.46,12.96,1.35,1.75,0.45,0.13,0.01,0.00,0.00,0.00,2.14,0.00,0.00,0.00,0.17,2.41,10.05,0.10,0.41,81.04,0.00
01068910,8.78,7.70,6.07,6.13,7.36,1.41,0.97,1.36,0.27,0.10,0.37,3.00,2.70,0.08,7.62,0.00,0.12,0.89,5.18,0.02,0.04,68.50,0.00
01069500,6.57,5.81,6.04,6.08,4.81,2.92,1.03,0.91,0.24,0.05,0.17,1.64,2.54,0.04,5.78,0.00,0.17,1.15,4.88,0.02,0.02,73.64,0.00
01069700,11.36,1.56,4.47,5.07,0.04,1.39,6.72,0.89,0.77,0.00,0.00,0.04,2.93,0.00,0.14,1.42,0.00,2.52,1.95,0.01,0.59,75.51,5.07
01072500,4.76,11.98,3.65,3.68,5.26,1.90,0.83,0.31,0.11,0.02,0.00,1.77,1.73,2.61,9.37,0.00,0.08,0.72,2.93,0.04,0.00,72.12,0.21
01072800,7.57,15.02,6.04,6.10,1.70,3.16,0.98,1.04,0.18,0.21,0.38,2.90,1.88,10.39,4.63,0.00,0.46,1.30,4.75,0.03,0.03,66.00,0.00
01072870,3.48,3.20,5.59,5.64,3.91,3.75,0.55,0.10,0.08,0.06,0.00,0.07,2.62,3.19,0.00,0.02,0.10,1.14,4.45,0.02,0.03,79.92,0.00
01073000,6.85,2.27,6.60,7.01,1.37,3.85,1.66,0.52,0.20,0.01,0.00,0.23,4.24,0.00,2.27,0.00,0.83,2.12,4.48,0.01,0.40,77.82,0.00
01073319,2.84,0.73,3.85,3.90,0.67,2.83,0.27,0.10,0.01,0.01,0.00,0.06,2.38,0.00,0.73,0.00,0.27,0.58,3.27,0.03,0.03,88.75,0.00
01073500,4.49,2.81,5.60,5.65,1.91,3.19,0.68,0.32,0.05,0.05,0.00,0.65,2.75,0.00,2.81,0.00,0.18,1.06,4.54,0.03,0.02,81.77,0.00
010735562,5.34,15.72,12.03,12.13,1.48,4.30,0.11,0.39,0.00,0.03,0.00,1.75,3.07,0.00,15.72,0.00,0.00,2.49,9.54,0.05,0.05,61.03,0.00
01073587,5.63,5.97,10.15,10.20,0.96,5.19,0.41,0.38,0.02,0.01,0.00,0.89,3.93,0.00,5.97,0.00,0.17,2.51,7.64,0.03,0.01,71.89,0.00
01073600,5.58,0.00,24.22,24.62,0.57,2.15,0.75,0.79,0.00,0.00,0.00,0.00,4.04,0.00,0.00,0.00,0.37,3.85,20.37,0.15,0.24,66.70,0.00
01073785,15.02,28.58,14.05,14.34,0.19,8.50,3.31,0.70,0.53,1.46,0.00,5.76,3.26,0.00,28.56,0.02,0.01,3.45,10.60,0.02,0.27,33.36,0.00
01074520,0.39,0.01,0.01,0.01,0.05,0.06,0.14,0.08,0.00,0.00,0.00,0.03,0.14,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,37.50,61.97
01075000,1.62,0.11,0.08,0.08,0.16,0.11,0.72,0.27,0.04,0.03,0.00,0.12,0.44,0.00,0.11,0.00,0.04,0.06,0.02,0.00,0.00,61.34,36.53
01075800,0.00,0.00,0.28,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.05,0.00,99.67,0.00
01076000,0.69,0.00,2.10,2.15,0.55,0.32,0.24,0.03,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,1.45,0.65,0.01,0.04,96.30,0.01
01076500,1.51,0.18,1.46,1.48,0.42,0.28,0.57,0.19,0.03,0.01,0.00,0.07,0.63,0.00,0.18,0.00,0.06,1.01,0.45,0.01,0.01,81.85,14.22
01077000,1.25,3.42,1.51,1.53,20.84,0.68,0.43,0.03,0.00,0.16,0.00,0.10,0.54,0.00,3.42,0.00,0.03,0.44,1.07,0.02,0.00,72.25,0.00
01077400,0.22,0.00,0.68,0.68,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.22,0.46,0.00,0.00,98.67,0.00
01078000,1.10,0.46,3.30,3.38,0.57,1.68,0.59,0.03,0.01,0.03,0.00,0.01,0.43,0.00,0.46,0.00,0.02,2.00,1.30,0.02,0.06,92.80,0.00
01081000,4.87,12.77,2.33,2.44,19.69,1.51,0.83,0.54,0.08,0.17,0.05,1.68,1.52,0.01,12.74,0.02,0.15,0.70,1.64,0.07,0.04,58.47,0.09
01081500,2.86,5.50,2.19,2.25,7.92,0.80,0.71,0.30,0.05,0.08,0.02,0.74,0.95,0.00,5.48,0.01,0.08,1.02,1.17,0.03,0.03,74.70,5.89
01082000,3.53,2.98,5.34,5.41,3.13,3.64,0.66,0.27,0.11,0.03,0.00,0.84,1.61,0.00,2.85,0.13,0.08,0.94,4.40,0.07,0.01,81.12,0.10
01083000,1.52,0.13,2.80,2.86,6.96,2.06,0.37,0.11,0.00,0.00,0.00,0.00,1.04,0.00,0.13,0.00,0.02,0.45,2.35,0.05,0.01,86.44,0.01
01084000,1.33,0.00,1.17,1.17,3.93,1.70,0.65,0.01,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.18,0.99,0.00,0.00,89.50,2.35
01084500,0.94,0.14,3.28,3.29,2.09,1.69,0.22,0.03,0.00,0.00,0.00,0.00,0.69,0.00,0.14,0.00,0.14,0.23,3.05,0.01,0.00,90.75,0.97
01085000,2.81,2.76,4.04,4.10,3.25,2.11,0.63,0.25,0.05,0.02,0.00,0.66,1.21,0.00,2.73,0.03,0.05,0.60,3.45,0.05,0.01,84.41,0.51
01085500,2.88,2.52,4.31,4.38,3.12,2.07,0.68,0.28,0.06,0.02,0.00,0.60,1.24,0.00,2.50,0.02,0.15,0.63,3.69,0.05,0.01,84.44,0.44
01085800,0.81,0.00,2.40,2.42,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.02,2.37,0.02,0.00,96.45,0.00
01086000,3.11,2.29,3.06,3.11,2.03,1.39,1.13,0.34,0.07,0.04,0.00,0.18,1.34,0.00,2.29,0.00,0.03,0.32,2.75,0.05,0.00,88.03,0.00
01087000,2.01,1.88,3.13,3.18,1.41,1.60,0.61,0.22,0.03,0.36,0.00,0.12,0.67,0.00,1.88,0.00,0.12,1.02,2.11,0.03,0.01,89.81,0.00
01088000,2.93,2.67,3.97,4.03,2.57,1.87,0.79,0.29,0.07,0.08,0.00,0.51,1.19,0.00,2.66,0.01,0.12,0.67,3.31,0.05,0.01,85.55,0.25
01089000,2.39,0.00,5.76,5.94,1.10,1.83,0.37,0.16,0.01,0.18,0.00,0.00,1.68,0.00,0.00,0.00,0.59,1.00,4.77,0.13,0.05,88.15,0.00
01089100,2.99,0.70,5.51,5.69,1.05,1.78,0.64,0.26,0.02,0.17,0.00,0.20,1.69,0.00,0.70,0.00,0.66,0.97,4.55,0.13,0.04,87.13,0.00
01089500,2.09,3.03,5.32,5.59,3.23,2.33,0.22,0.09,0.08,0.01,0.00,0.67,1.03,0.00,3.03,0.00,0.08,0.83,4.49,0.16,0.11,83.65,0.00
01090800,1.97,0.00,6.07,6.13,2.67,1.79,0.19,0.13,0.00,0.02,0.00,0.00,1.63,0.00,0.00,0.00,0.06,0.74,5.33,0.06,0.00,87.38,0.00
01091000,2.30,0.00,5.82,5.96,1.07,1.33,0.23,0.14,0.00,0.01,0.00,0.00,1.92,0.00,0.00,0.00,0.26,0.67,5.15,0.12,0.02,89.08,0.00
01091500,2.67,0.63,5.91,6.02,1.65,1.55,0.29,0.19,0.02,0.02,0.00,0.21,1.94,0.55,0.09,0.00,0.16,0.80,5.10,0.10,0.01,87.32,0.00
01092000,3.99,4.60,3.59,3.68,5.13,1.36,0.89,0.48,0.11,0.15,0.18,0.99,1.21,0.30,4.28,0.02,0.17,0.95,2.64,0.06,0.03,78.09,2.97
01093000,4.40,0.03,3.51,3.53,1.40,5.05,0.67,0.29,0.00,0.47,0.00,0.00,2.97,0.00,0.03,0.00,0.17,0.94,2.57,0.03,0.00,85.41,0.00
01093800,0.31,0.00,3.91,3.94,0.04,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.96,2.95,0.04,0.00,82.54,12.75
01093852,3.56,4.19,7.08,7.20,1.32,1.11,0.53,0.31,0.05,0.03,0.00,0.60,2.05,0.00,4.19,0.00,0.15,0.60,6.48,0.12,0.00,81.42,1.06
01094000,6.40,7.86,8.29,8.48,0.98,1.39,0.86,0.62,0.18,0.15,0.00,1.92,2.68,0.08,7.77,0.02,0.10,0.95,7.33,0.14,0.05,74.15,0.63
01094400,12.91,18.46,5.33,5.51,3.59,1.94,2.42,1.59,1.02,0.92,1.98,3.34,1.64,7.56,10.91,0.00,0.13,0.50,4.83,0.18,0.00,55.42,2.05
01094500,21.43,22.12,5.04,5.19,3.11,1.49,3.25,3.34,1.21,1.46,3.70,7.00,1.46,14.87,7.25,0.00,0.08,0.49,4.55,0.15,0.00,45.37,1.22
01095220,4.29,3.59,7.84,8.10,1.11,2.10,1.20,0.40,0.00,0.27,0.00,0.49,1.93,2.14,1.45,0.00,0.37,1.07,6.77,0.22,0.05,77.85,2.60
01095375,10.59,14.30,7.18,7.43,3.50,3.20,1.23,1.11,0.07,0.48,0.00,6.01,1.68,5.30,8.80,0.20,0.27,0.49,6.69,0.24,0.01,60.68,0.02
01095505,9.94,10.56,7.05,7.29,7.35,2.51,1.21,1.14,0.06,0.52,0.27,4.89,1.84,3.68,6.81,0.07,0.23,0.74,6.31,0.19,0.05,61.38,0.74
01096000,4.84,9.53,5.77,5.99,0.83,1.94,0.83,0.45,0.01,0.25,0.00,1.21,2.09,0.47,9.06,0.00,0.18,0.63,5.14,0.21,0.01,76.69,0.00
01096500,13.45,14.92,7.86,8.10,3.80,2.14,1.80,1.80,1.09,0.81,1.11,4.88,1.96,5.26,9.62,0.03,0.18,1.27,6.59,0.20,0.03,56.89,0.51
01096503,3.76,2.24,6.15,6.29,1.10,2.36,0.24,0.28,0.12,0.05,0.00,0.78,2.30,0.00,2.24,0.00,0.02,0.75,5.39,0.14,0.00,84.23,0.00
010965852,18.38,47.64,10.32,10.37,0.77,1.35,1.54,2.36,0.41,0.39,0.33,10.81,2.55,1.61,46.04,0.00,0.01,3.56,6.76,0.01,0.04,21.47,0.00
010965995,12.29,48.95,7.87,8.44,5.66,3.27,0.22,1.10,0.02,0.18,0.00,10.10,0.67,14.50,34.44,0.00,0.04,1.03,6.84,0.12,0.45,21.36,0.00
01096835,20.06,35.48,6.53,6.98,1.82,2.93,2.67,3.04,0.34,0.60,0.14,11.55,1.72,18.48,17.01,0.00,0.04,1.41,5.11,0.09,0.36,32.68,0.00
01096840,20.37,34.59,6.54,7.02,1.75,3.01,2.81,3.07,0.34,0.57,0.13,11.68,1.76,18.36,16.24,0.00,0.04,1.47,5.07,0.09,0.39,33.22,0.00
01096885,22.98,33.72,7.26,7.91,2.12,2.84,2.45,2.99,0.39,1.01,0.32,14.18,1.64,17.34,16.37,0.00,0.04,1.64,5.63,0.09,0.55,30.39,0.00
01097000,20.59,30.37,7.70,8.22,2.12,2.91,2.38,2.61,0.33,0.95,0.32,12.31,1.70,14.38,15.98,0.00,0.04,1.53,6.17,0.09,0.42,35.76,0.00
01097300,16.58,20.99,9.40,9.48,0.58,2.51,3.14,2.76,0.31,0.28,0.00,4.23,5.85,0.00,20.99,0.00,1.18,2.67,6.73,0.06,0.02,48.68,0.00
01097380,21.60,37.78,7.16,7.21,2.34,3.29,2.49,2.31,0.15,0.75,0.02,13.65,2.24,14.94,22.83,0.00,0.32,1.69,5.47,0.04,0.01,27.45,0.00
01097480,22.58,29.70,4.93,4.97,3.19,5.56,3.91,3.24,0.42,1.13,0.55,11.80,1.53,9.00,20.49,0.21,0.03,2.09,2.84,0.04,0.00,33.98,0.00
01098530,34.83,33.43,5.35,5.43,5.68,3.12,3.98,6.07,1.09,1.52,3.59,17.39,1.18,18.13,15.23,0.08,0.12,1.74,3.61,0.08,0.00,17.38,0.00
01099500,28.24,35.97,6.47,6.70,3.22,3.51,2.94,3.84,0.59,1.26,1.46,16.69,1.46,20.90,15.05,0.02,0.08,1.56,4.91,0.07,0.16,22.19,0.09
01100000,8.66,10.45,4.98,5.11,4.43,1.75,1.28,1.11,0.32,0.35,0.45,3.59,1.55,3.24,7.19,0.03,0.19,1.20,3.78,0.08,0.05,67.35,2.06
