STAID,NLCD06_DEV_SUM,NLCD06_AG_SUM,NLCD06_11,NLCD06_12,NLCD06_21,NLCD06_22,NLCD06_23,NLCD06_24,NLCD06_31,NLCD06_41,NLCD06_42,NLCD06_43,NLCD06_52,NLCD06_71,NLCD06_81,NLCD06_82,NLCD06_90,NLCD06_95
01033000,1.10,0.22,7.46,0.00,0.91,0.13,0.04,0.02,0.26,17.31,20.26,36.56,8.20,1.31,0.12,0.10,6.62,0.71
01033500,0.65,0.16,1.93,0.00,0.45,0.14,0.05,0.01,0.36,24.62,20.12,34.20,8.23,1.07,0.03,0.12,7.94,0.71
01034000,1.93,1.71,3.43,0.00,1.36,0.41,0.13,0.04,0.27,19.12,20.04,34.63,7.49,1.18,0.70,1.02,9.39,0.80
01034500,1.25,0.99,5.14,0.00,0.87,0.27,0.08,0.03,0.61,15.78,20.91,31.86,9.16,1.17,0.40,0.59,11.77,1.05
01035000,0.56,0.36,7.84,0.00,0.46,0.10,0.01,0.00,0.00,13.63,29.24,25.55,4.19,1.41,0.23,0.13,15.72,1.48
01036500,6.11,14.99,0.29,0.00,3.71,1.90,0.44,0.07,0.20,16.08,13.75,31.11,1.59,0.61,6.07,8.92,13.68,1.58
01037380,3.45,6.52,3.72,0.00,2.66,0.73,0.06,0.00,0.00,31.48,9.46,31.00,2.34,0.35,3.39,3.14,10.24,1.43
01038000,4.82,6.15,3.53,0.00,3.41,1.14,0.23,0.04,0.21,22.11,12.39,31.78,2.35,0.44,4.00,2.14,14.18,2.06
01041000,0.77,0.00,12.98,0.00,0.50,0.20,0.06,0.02,0.94,20.74,17.52,22.38,15.04,1.32,0.00,0.00,7.57,0.61
01042500,0.73,0.00,11.24,0.00,0.48,0.19,0.05,0.01,0.85,19.99,18.87,21.84,16.13,1.61,0.00,0.00,7.99,0.63
01043500,1.22,0.01,5.13,0.00,0.92,0.20,0.08,0.01,1.30,18.97,30.46,23.11,10.54,1.56,0.00,0.01,7.06,0.61
01044550,0.10,0.00,2.71,0.00,0.06,0.03,0.01,0.00,1.03,16.37,27.41,16.71,24.36,4.78,0.00,0.00,5.74,0.78
01045000,0.77,0.01,4.04,0.00,0.58,0.13,0.05,0.01,1.18,18.39,28.43,20.88,15.86,2.70,0.00,0.01,7.01,0.70
01046000,1.10,0.52,1.83,0.00,0.74,0.29,0.06,0.01,0.05,22.04,32.75,18.06,10.69,4.02,0.44,0.08,8.55,0.39
01046500,0.83,0.03,8.33,0.00,0.57,0.18,0.06,0.01,0.88,20.28,22.66,21.40,15.45,2.06,0.02,0.01,7.39,0.62
01047000,2.49,1.24,0.83,0.00,1.84,0.44,0.18,0.03,0.07,33.18,24.62,21.98,7.57,1.03,1.02,0.22,6.59,0.40
01047150,1.22,0.40,7.27,0.00,0.82,0.28,0.10,0.02,0.75,21.75,22.54,22.05,14.15,1.96,0.23,0.17,7.27,0.58
01047200,1.71,0.00,0.96,0.00,0.74,0.90,0.07,0.00,0.00,28.28,24.79,35.24,5.42,1.66,0.00,0.00,1.87,0.07
01048000,4.08,4.08,1.25,0.00,2.72,1.00,0.29,0.07,0.10,33.86,17.09,28.42,4.25,0.81,2.89,1.19,5.51,0.57
01048220,2.63,2.00,1.40,0.00,1.83,0.68,0.09,0.03,0.00,35.85,10.74,33.36,6.54,0.89,0.73,1.27,6.09,0.50
01049000,5.34,7.78,4.28,0.00,3.23,1.59,0.41,0.10,0.04,16.86,15.54,31.45,2.45,0.85,3.70,4.08,13.52,1.90
01049265,2.97,3.37,6.03,0.00,1.79,0.83,0.27,0.08,0.49,21.90,19.46,25.11,9.50,1.44,1.97,1.40,8.85,0.86
01049500,8.26,9.23,10.72,0.00,4.94,2.53,0.67,0.13,0.05,14.92,12.08,33.53,1.19,0.49,7.96,1.27,7.53,2.00
01052500,0.35,0.00,0.30,0.00,0.32,0.03,0.00,0.00,0.00,38.20,19.61,31.50,5.16,1.15,0.00,0.00,3.70,0.03
01053500,0.92,0.00,7.75,0.00,0.64,0.22,0.05,0.01,0.50,23.68,24.63,30.14,5.56,1.06,0.00,0.00,5.43,0.29
01053600,0.98,0.03,7.03,0.00,0.70,0.23,0.05,0.01,0.45,25.43,23.92,29.51,5.65,1.23,0.00,0.03,5.48,0.26
01054000,1.35,0.12,6.23,0.00,0.80,0.36,0.15,0.04,0.42,26.14,23.44,28.94,5.99,1.57,0.01,0.11,5.51,0.25
01054200,0.35,0.00,0.01,0.00,0.33,0.01,0.00,0.00,0.03,40.91,30.30,27.34,0.18,0.06,0.00,0.00,0.76,0.07
01054300,1.53,0.83,1.51,0.00,1.03,0.43,0.06,0.01,0.05,40.78,20.33,21.74,6.98,1.23,0.63,0.20,4.67,0.35
01054500,1.80,0.59,4.44,0.00,1.05,0.52,0.18,0.05,0.41,30.10,23.64,27.29,5.22,1.46,0.30,0.29,4.74,0.29
01055000,1.43,0.51,0.13,0.00,0.74,0.57,0.11,0.00,0.09,39.18,29.44,17.32,8.66,2.03,0.27,0.24,1.12,0.09
01055500,5.34,6.23,1.50,0.00,3.44,1.49,0.36,0.05,0.22,27.83,14.32,33.05,1.96,0.68,5.43,0.80,7.83,1.04
01057000,4.18,3.08,1.60,0.00,2.63,1.25,0.29,0.02,0.09,32.34,18.51,32.29,2.62,0.42,2.47,0.61,4.43,0.43
01058500,6.88,6.09,4.52,0.00,3.93,2.03,0.69,0.24,0.22,20.66,16.55,35.23,2.09,0.46,5.07,1.02,6.71,0.58
01059000,3.47,2.25,4.41,0.00,1.92,1.03,0.38,0.14,0.33,28.40,21.35,28.12,4.55,1.28,1.70,0.55,5.40,0.44
01059800,16.74,9.74,2.24,0.00,8.46,6.18,1.86,0.23,0.07,11.14,15.47,33.70,1.53,0.87,6.38,3.37,7.58,0.92
01060000,9.38,10.91,0.88,0.00,5.53,2.84,0.83,0.18,0.56,9.50,17.45,35.16,1.95,0.75,9.29,1.62,11.44,2.01
01064000,5.84,2.49,17.00,0.00,4.14,1.30,0.32,0.08,0.08,15.73,14.53,33.90,2.45,0.83,2.09,0.39,6.41,0.75
01064118,8.57,5.20,13.41,0.00,5.26,2.39,0.69,0.23,0.20,13.81,14.22,33.14,2.54,0.75,4.21,1.00,7.06,1.10
01064300,2.65,0.00,0.02,0.00,1.10,1.18,0.31,0.06,10.16,19.48,51.94,14.64,0.99,0.08,0.00,0.00,0.04,0.00
01064400,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,20.00,45.12,32.80,0.67,0.03,0.00,0.00,1.28,0.00
01064500,3.85,0.82,0.34,0.00,2.41,1.00,0.35,0.08,0.64,29.23,29.72,31.22,1.57,0.70,0.24,0.58,1.72,0.18
01064801,1.46,1.43,0.44,0.00,1.25,0.19,0.02,0.00,0.70,29.95,18.72,39.25,1.75,0.36,0.54,0.89,5.33,0.60
01065000,4.04,1.30,3.70,0.00,2.93,0.83,0.25,0.03,0.69,22.66,19.70,37.63,2.98,0.56,0.81,0.50,6.21,0.52
01065500,4.49,1.88,3.46,0.00,3.21,0.98,0.27,0.03,0.52,21.50,19.21,37.23,3.90,0.52,1.32,0.56,6.71,0.59
01066000,4.13,2.10,3.03,0.00,2.87,0.94,0.27,0.05,0.43,25.10,20.67,34.71,2.84,0.65,1.03,1.06,5.54,0.81
01066500,7.51,3.33,3.75,0.00,5.58,1.62,0.28,0.03,0.29,18.19,13.58,32.33,7.03,0.56,2.96,0.37,11.90,1.51
01067950,6.10,9.71,1.35,0.00,3.92,1.93,0.22,0.03,0.95,17.16,7.24,33.50,2.76,0.81,8.80,0.91,18.52,1.90
01068910,11.74,5.03,7.37,0.00,5.30,3.49,2.16,0.78,0.20,12.48,12.14,34.06,5.43,0.33,4.57,0.46,10.25,0.99
01069500,9.86,4.90,4.81,0.00,5.04,3.02,1.35,0.44,0.34,14.80,11.68,32.22,4.25,0.31,4.27,0.63,15.21,1.61
01069700,15.69,3.61,0.05,0.00,5.86,5.03,2.74,2.06,0.41,10.41,9.67,35.48,5.98,5.15,1.70,1.90,12.69,0.85
01072500,8.53,3.72,5.25,0.00,5.19,2.30,0.90,0.14,0.43,17.20,14.77,34.87,6.02,0.66,3.32,0.40,7.90,0.66
01072800,13.15,5.69,1.69,0.00,6.73,3.67,2.09,0.65,0.90,14.71,10.46,38.53,5.98,0.57,5.23,0.46,7.83,0.50
01072870,7.46,5.23,3.87,0.00,5.51,1.60,0.30,0.05,0.25,13.24,13.17,42.27,3.66,0.24,4.91,0.32,9.69,0.92
01073000,11.30,5.96,1.30,0.00,7.68,2.44,0.72,0.46,1.70,9.09,13.88,38.68,3.01,1.55,4.99,0.97,12.93,0.60
01073319,6.36,4.04,0.73,0.00,4.11,1.76,0.45,0.04,1.34,20.31,20.03,33.91,3.59,0.34,3.88,0.16,7.56,1.79
01073500,8.98,5.25,1.94,0.00,5.76,2.32,0.71,0.19,0.91,16.95,18.06,33.25,2.43,0.31,4.96,0.29,10.34,1.59
010735562,11.39,11.26,1.51,0.00,5.42,4.62,1.28,0.06,0.24,30.84,15.08,10.96,2.19,2.08,10.17,1.09,11.49,2.97
01073587,10.20,9.34,0.97,0.00,4.64,4.22,1.30,0.04,0.60,34.36,17.55,7.55,1.81,1.03,7.94,1.40,13.02,3.58
01073600,11.40,19.49,0.52,0.00,5.04,4.46,1.54,0.36,0.86,20.37,11.76,11.69,2.82,0.64,19.41,0.09,16.91,3.54
01073785,25.68,10.08,0.05,0.00,13.76,8.63,2.70,0.59,0.11,9.04,12.88,10.93,4.96,0.86,9.30,0.78,22.73,2.67
01074520,0.73,0.01,0.07,0.00,0.42,0.18,0.10,0.02,0.14,22.75,46.27,28.49,0.46,0.56,0.00,0.01,0.51,0.02
01075000,2.57,0.07,0.17,0.00,1.15,0.97,0.39,0.06,0.27,29.67,37.06,27.75,0.91,0.56,0.02,0.05,0.88,0.10
01075800,0.09,0.18,0.00,0.00,0.09,0.00,0.00,0.00,0.00,34.35,26.98,38.17,0.14,0.00,0.18,0.00,0.08,0.00
01076000,2.36,1.94,0.56,0.00,1.74,0.50,0.11,0.01,0.06,40.53,15.74,33.90,2.10,0.59,0.65,1.29,2.12,0.11
01076500,3.12,1.29,0.42,0.00,1.84,0.92,0.31,0.04,0.24,33.56,25.19,32.38,1.35,0.55,0.42,0.87,1.74,0.16
01077000,2.92,1.65,20.81,0.00,2.49,0.35,0.07,0.01,0.07,26.74,10.71,31.02,2.05,0.29,1.21,0.44,3.35,0.40
01077400,0.61,0.73,0.35,0.00,0.46,0.13,0.02,0.00,0.01,38.45,13.25,40.49,4.17,1.35,0.47,0.26,0.58,0.01
01078000,2.92,2.95,0.57,0.00,2.06,0.62,0.20,0.03,0.16,24.76,27.33,33.40,1.42,0.89,1.17,1.78,5.35,0.25
01081000,7.68,2.71,19.69,0.00,4.82,1.79,0.79,0.28,0.28,17.05,10.70,33.06,2.63,0.55,2.05,0.67,5.08,0.58
01081500,4.88,2.23,7.92,0.00,3.02,1.24,0.49,0.13,0.22,26.47,18.53,33.70,1.89,0.58,1.32,0.91,3.27,0.31
01082000,7.71,5.10,3.14,0.00,5.16,1.74,0.66,0.15,0.50,22.80,28.62,20.97,0.34,0.22,4.30,0.81,8.96,1.64
01083000,4.42,2.68,7.00,0.00,3.59,0.72,0.10,0.01,0.07,37.31,11.15,29.13,0.14,0.03,2.56,0.12,6.91,1.16
01084000,3.91,1.09,3.92,0.00,2.92,0.90,0.09,0.00,0.00,34.73,13.00,32.64,1.22,0.16,1.02,0.07,7.89,1.43
01084500,3.12,3.37,2.07,0.00,2.56,0.52,0.05,0.00,0.16,31.14,18.34,30.46,2.48,0.56,3.20,0.17,6.87,1.42
01085000,6.19,3.91,3.28,0.00,4.18,1.49,0.44,0.08,0.18,29.77,22.92,23.56,1.04,0.30,3.51,0.39,7.43,1.41
01085500,6.37,4.21,3.15,0.00,4.23,1.58,0.49,0.08,0.29,30.21,23.64,21.93,1.08,0.40,3.78,0.43,7.31,1.41
01085800,2.35,2.70,0.00,0.00,2.08,0.26,0.00,0.00,0.00,68.42,4.53,18.75,0.04,0.35,2.70,0.00,2.61,0.25
01086000,6.06,2.96,2.03,0.00,3.74,1.83,0.46,0.03,0.15,27.29,21.15,32.37,1.39,0.34,2.69,0.27,5.43,0.82
01087000,3.81,2.69,1.41,0.00,2.70,0.80,0.26,0.03,0.17,23.95,23.85,35.10,1.06,0.40,1.88,0.82,7.19,0.38
01088000,5.97,3.81,2.59,0.00,3.83,1.58,0.49,0.07,0.24,27.48,23.42,26.59,1.31,0.38,3.31,0.49,7.12,1.09
01089000,5.13,5.67,1.10,0.00,3.13,1.38,0.45,0.17,1.75,20.47,11.06,44.25,1.59,0.64,4.85,0.83,7.41,0.94
01089100,6.38,5.39,1.05,0.00,3.55,1.67,0.73,0.44,1.77,19.92,10.84,43.89,1.72,0.74,4.60,0.79,7.38,0.91
01089500,4.66,5.90,3.20,0.00,3.35,0.98,0.28,0.04,0.23,14.18,18.73,41.10,2.88,0.42,5.07,0.83,7.95,0.74
01090800,5.50,6.20,2.64,0.00,3.87,1.35,0.27,0.01,0.22,39.03,31.40,6.10,1.03,0.09,5.56,0.64,6.02,1.77
01091000,6.11,5.64,1.08,0.00,4.45,1.42,0.23,0.02,0.56,38.75,31.93,6.64,0.90,0.19,5.21,0.43,6.45,1.75
01091500,6.40,5.79,1.64,0.00,4.20,1.75,0.41,0.04,0.42,38.11,32.31,6.17,0.99,0.22,5.26,0.54,6.28,1.67
01092000,6.81,3.51,5.13,0.00,3.68,1.85,0.98,0.30,0.36,25.89,20.31,29.79,1.77,0.50,2.72,0.79,5.21,0.72
01093000,9.84,3.00,1.41,0.00,5.56,3.18,1.07,0.02,0.40,43.55,20.27,4.36,1.60,0.24,2.38,0.63,12.29,3.05
01093800,2.47,4.12,0.00,0.00,2.35,0.12,0.00,0.00,0.00,62.09,12.43,17.44,0.17,0.00,3.79,0.34,0.90,0.37
01093852,7.23,7.06,1.33,0.00,4.58,1.93,0.63,0.10,0.44,45.34,23.39,9.62,0.61,0.11,6.77,0.30,3.95,0.92
01094000,11.59,7.53,1.00,0.00,5.79,3.89,1.62,0.29,0.33,38.14,25.99,7.61,1.09,0.30,7.17,0.36,5.38,1.05
01094400,17.23,5.59,3.56,0.00,6.62,4.93,4.02,1.66,0.42,41.45,14.36,9.45,0.44,0.46,5.23,0.36,6.50,0.55
01094500,26.22,4.91,3.08,0.00,7.72,7.32,7.79,3.39,0.35,39.37,12.09,6.54,0.50,0.65,4.63,0.28,5.85,0.43
01095220,7.71,7.50,1.08,0.00,4.41,2.60,0.65,0.05,0.60,50.47,14.95,5.73,0.73,0.39,6.81,0.69,10.22,0.60
01095375,15.29,6.84,3.37,0.00,6.93,5.27,2.65,0.43,0.65,44.43,8.38,6.67,0.69,0.30,6.68,0.16,11.70,1.69
01095505,13.86,6.71,7.30,0.00,5.81,4.96,2.65,0.45,0.62,41.05,11.87,5.95,1.19,0.40,6.31,0.40,9.98,1.07
01096000,8.66,5.78,0.83,0.00,4.28,3.10,1.12,0.16,0.48,47.23,22.05,5.37,0.85,0.20,5.53,0.25,7.89,0.67
01096500,18.17,7.41,3.78,0.00,6.38,6.02,4.37,1.41,0.55,37.36,14.77,5.80,1.24,0.61,6.62,0.79,9.28,1.03
01096503,7.01,5.89,1.09,0.00,3.74,2.48,0.72,0.06,0.09,40.13,29.73,5.79,1.24,0.16,5.43,0.46,7.87,1.00
010965852,35.78,6.31,0.81,0.00,10.36,14.40,9.58,1.43,0.04,32.21,10.17,1.78,2.43,0.38,5.54,0.77,7.06,3.04
010965995,29.99,5.92,5.64,0.00,10.11,13.22,6.28,0.38,0.43,39.09,1.89,0.60,2.21,2.10,5.60,0.32,9.77,2.36
01096835,37.61,4.39,1.84,0.00,11.37,12.89,10.99,2.37,0.09,33.53,5.36,1.70,1.33,1.00,3.89,0.50,11.00,2.14
01096840,37.44,4.46,1.77,0.00,11.14,12.73,11.18,2.39,0.09,33.61,5.36,1.73,1.30,0.99,3.87,0.59,11.17,2.07
01096885,37.80,5.21,2.13,0.00,11.26,12.52,11.60,2.42,0.10,32.61,5.28,1.68,1.23,1.09,4.61,0.60,10.73,2.14
01097000,33.28,5.96,2.11,0.00,10.64,10.81,9.84,1.99,0.09,33.01,8.33,2.20,1.16,0.89,5.35,0.61,10.84,2.13
01097300,30.86,6.62,0.62,0.00,10.21,10.12,8.69,1.85,2.58,27.28,11.41,1.13,0.85,0.31,6.18,0.45,16.61,1.73
01097380,31.11,5.22,2.37,0.00,11.74,10.19,7.82,1.37,0.77,29.20,11.08,0.89,0.74,0.20,4.92,0.30,16.49,1.92
01097480,32.49,3.54,3.19,0.00,11.02,10.26,8.97,2.23,0.66,34.31,5.23,2.17,0.92,0.22,2.24,1.30,15.50,1.76
01098530,45.01,3.66,5.71,0.00,12.42,13.21,14.48,4.90,0.35,25.84,5.20,1.17,0.71,0.18,2.92,0.74,10.80,1.37
01099500,38.12,4.84,3.23,0.00,12.37,12.00,10.86,2.89,0.23,26.75,8.75,1.41,0.74,0.52,4.31,0.53,13.28,2.13
01100000,13.30,4.46,4.44,0.00,5.32,4.14,3.02,0.82,0.41,27.88,18.61,21.09,1.55,0.52,3.70,0.77,6.68,1.06
01100505,16.81,4.76,6.79,0.00,6.98,7.01,2.69,0.13,0.00,44.78,10.64,2.57,0.93,0.92,4.24,0.52,7.73,4.07
01100561,31.72,4.66,4.21,0.00,10.29,11.52,8.29,1.61,0.18,37.63,6.68,1.05,0.98,0.50,4.16,0.51,9.69,2.69
01100600,67.99,1.46,0.19,0.00,19.77,20.77,20.70,6.75,0.10,14.70,3.07,0.30,0.23,0.50,1.30,0.15,9.84,1.63
01100627,66.42,1.33,0.97,0.00,19.32,21.74,20.23,5.13,0.17,12.90,4.37,0.48,0.24,0.70,1.14,0.19,10.84,1.58
01101000,17.83,6.68,1.88,0.00,8.74,6.02,2.76,0.31,0.06,37.53,9.48,1.58,0.57,0.49,6.47,0.21,21.31,2.60
01101344,64.25,1.22,0.80,0.00,17.85,20.97,20.85,4.58,0.74,10.68,3.37,0.73,0.38,0.58,1.10,0.11,15.07,2.18
01101500,53.58,0.89,1.31,0.00,16.87,18.57,15.42,2.72,0.73,14.89,6.13,1.42,0.29,0.37,0.88,0.01,18.75,1.63
01102000,36.25,2.23,1.99,0.00,12.01,12.72,10.01,1.51,0.38,23.07,8.95,2.90,0.40,0.74,2.17,0.06,21.16,1.92
01102345,70.15,0.44,4.03,0.00,15.08,21.59,27.67,5.81,0.09,10.74,2.65,0.43,0.27,0.27,0.44,0.00,8.02,2.91
01102500,80.70,0.88,1.92,0.00,11.39,19.55,36.18,13.58,0.43,9.33,1.83,0.12,0.30,0.16,0.88,0.00,3.69,0.65
01103025,87.81,0.05,5.51,0.00,8.76,16.59,42.99,19.47,0.00,3.89,0.73,0.18,0.00,0.24,0.05,0.00,1.01,0.59
01103220,15.37,3.92,0.00,0.00,6.62,5.96,2.61,0.18,0.00,41.10,5.10,5.01,0.65,0.00,3.65,0.27,28.34,0.50
01103280,42.87,2.84,0.44,0.00,12.61,14.17,13.03,3.05,0.24,29.70,3.46,1.88,1.50,0.56,2.37,0.47,14.84,1.68
01103455,14.31,9.23,0.38,0.00,7.44,5.19,1.48,0.19,0.00,45.93,13.14,5.17,0.13,0.00,9.21,0.02,11.59,0.11
01103500,36.87,4.54,1.64,0.00,13.37,12.86,8.81,1.82,0.34,27.43,7.29,2.95,0.94,0.39,4.07,0.47,15.75,1.85
01104200,40.26,4.17,1.74,0.00,13.65,13.88,10.36,2.37,0.30,26.00,6.83,2.67,0.83,0.37,3.74,0.43,14.71,2.12
01104430,42.37,0.93,13.77,0.00,11.45,10.95,15.47,4.50,0.00,25.48,3.56,0.73,0.34,0.15,0.56,0.37,11.79,0.87
01104460,36.20,3.87,6.13,0.00,14.91,9.24,8.75,3.31,0.01,26.61,10.01,0.99,0.37,0.29,3.64,0.23,14.54,0.98
01104475,53.98,2.98,0.61,0.00,38.93,10.99,3.33,0.74,0.00,27.12,7.74,0.00,0.00,0.00,2.98,0.00,6.44,1.12
01104500,41.91,3.93,2.35,0.00,14.55,13.89,10.73,2.74,0.25,25.22,6.95,2.36,0.74,0.35,3.55,0.38,13.96,1.98
01105000,46.32,2.24,2.10,0.00,14.91,16.11,12.24,3.05,0.23,20.63,8.73,2.77,0.57,0.60,1.98,0.26,13.98,1.83
01105500,54.79,0.79,2.61,0.00,16.28,17.58,16.72,4.21,0.03,18.95,5.12,1.23,0.40,0.70,0.79,0.00,14.06,1.31
01105554,52.81,1.27,2.40,0.00,15.64,16.56,15.80,4.80,0.12,17.82,6.74,1.53,0.40,0.51,1.17,0.10,14.46,1.94
011055566,55.07,1.08,2.02,0.00,15.45,16.87,17.57,5.17,0.12,17.59,6.71,1.38,0.35,0.42,1.00,0.08,13.44,1.83
01105583,59.83,0.87,3.59,0.00,12.61,16.69,24.07,6.46,0.29,18.98,2.93,0.39,0.22,0.66,0.81,0.07,11.11,1.12
01105585,85.67,0.46,0.25,0.00,8.28,17.43,38.32,21.64,0.26,9.03,1.40,0.07,0.35,0.23,0.46,0.00,1.29,0.97
01105600,65.49,0.21,0.00,0.00,16.97,19.57,22.86,6.09,0.00,13.40,5.50,0.60,0.48,0.52,0.21,0.00,13.58,0.21
01105638,39.48,1.12,1.73,0.00,17.78,12.55,7.08,2.07,1.16,22.96,13.51,3.38,0.31,0.44,1.03,0.10,15.13,0.77
01105730,49.28,2.34,2.30,0.00,17.93,16.93,11.82,2.61,0.19,13.20,9.72,3.00,0.25,0.35,1.05,1.29,18.86,0.50
01105870,21.00,8.16,7.31,0.00,9.59,8.44,2.66,0.32,1.69,8.57,28.31,4.09,0.70,0.70,1.32,6.85,18.23,1.24
011058756,29.90,5.16,2.83,0.00,11.41,10.09,5.02,3.37,2.68,17.30,24.88,12.90,1.17,2.13,0.86,4.30,0.88,0.13
01105876,37.54,4.19,1.77,0.00,22.20,9.91,4.07,1.36,1.18,14.29,20.01,14.47,1.93,1.26,2.53,1.66,2.35,1.01
01105880,24.47,1.91,23.66,0.00,9.72,10.03,4.51,0.20,0.05,21.11,20.09,2.51,1.72,0.82,0.04,1.87,3.47,0.20
01105917,7.55,9.00,5.89,0.00,4.02,2.87,0.63,0.04,0.21,17.04,19.85,10.96,0.41,1.83,5.32,3.69,26.53,0.72
01105933,39.46,1.72,0.87,0.00,14.79,10.13,10.82,3.72,0.36,18.36,3.28,4.04,0.47,1.83,1.52,0.21,28.42,1.19
01106000,10.49,8.19,0.07,0.00,5.04,3.67,1.64,0.13,0.31,51.57,0.15,0.48,0.75,2.35,7.69,0.50,25.49,0.15
01106500,60.24,1.24,1.54,0.00,13.88,16.90,22.82,6.63,0.19,19.32,2.31,1.07,0.41,1.35,1.19,0.05,11.09,1.24
01108000,29.33,7.63,6.03,0.00,9.70,9.59,8.04,1.99,0.73,17.14,11.47,4.35,0.64,1.45,3.93,3.70,19.50,1.74
01108320,33.69,3.33,3.21,0.00,12.63,13.11,7.11,0.85,0.01,24.33,7.80,4.01,1.14,0.30,2.37,0.96,21.53,0.65
