STAID,N_FERT_FARM_1987,N_FERT_FARM_1988,N_FERT_FARM_1989,N_FERT_FARM_1990,N_FERT_FARM_1991,N_FERT_FARM_1992,N_FERT_FARM_1993,N_FERT_FARM_1994,N_FERT_FARM_1995,N_FERT_FARM_1996,N_FERT_FARM_1997,N_FERT_FARM_1998,N_FERT_FARM_1999,N_FERT_FARM_2000,N_FERT_FARM_2001,N_FERT_FARM_2002,N_FERT_FARM_2003,N_FERT_FARM_2004,N_FERT_FARM_2005,N_FERT_FARM_2006,N_FERT_FARM_2007,N_FERT_FARM_2008,N_FERT_FARM_2009,N_FERT_FARM_2010,N_FERT_FARM_2011,N_FERT_FARM_2012,P_FERT_FARM_1987,P_FERT_FARM_1988,P_FERT_FARM_1989,P_FERT_FARM_1990,P_FERT_FARM_1991,P_FERT_FARM_1992,P_FERT_FARM_1993,P_FERT_FARM_1994,P_FERT_FARM_1995,P_FERT_FARM_1996,P_FERT_FARM_1997,P_FERT_FARM_1998,P_FERT_FARM_1999,P_FERT_FARM_2000,P_FERT_FARM_2001,P_FERT_FARM_2002,P_FERT_FARM_2003,P_FERT_FARM_2004,P_FERT_FARM_2005,P_FERT_FARM_2006,P_FERT_FARM_2007,P_FERT_FARM_2008,P_FERT_FARM_2009,P_FERT_FARM_2010,P_FERT_FARM_2011,P_FERT_FARM_2012
01018009,1360.5,1291.2,1465.9,1386.4,1356.9,1502.6,1210.5,1459.7,1412.6,2243.1,2097.9,2244.7,2623.9,1534.7,1704.2,2105.4,2174.7,2572.8,3213.7,3605.8,3275.4,3411.8,3059.8,2779.4,766.4,1072.0,439.4,464.2,578.7,519.0,510.0,516.7,323.0,558.2,528.8,284.0,277.2,268.8,363.5,552.3,609.7,767.9,804.0,922.9,1169.5,1270.3,1174.4,1234.9,1126.1,1026.4,281.1,387.5
01019000,1.8,1.7,1.8,1.7,1.6,1.7,1.4,1.6,1.6,2.5,2.4,2.6,3.1,1.8,2.1,2.6,2.7,3.2,4.0,4.5,4.4,4.3,3.6,3.1,0.8,1.1,0.6,0.6,0.7,0.6,0.6,0.6,0.4,0.6,0.6,0.3,0.3,0.3,0.4,0.7,0.7,1.0,1.0,1.1,1.4,1.6,1.6,1.6,1.3,1.2,0.3,0.4
01021200,27.9,30.9,40.1,42.6,46.3,56.2,47.0,58.8,58.9,96.8,93.9,124.8,175.0,119.8,152.9,214.1,221.1,261.6,326.8,366.6,136.6,176.1,186.9,194.9,60.4,93.4,9.0,11.1,15.8,16.0,17.4,19.3,12.5,22.5,22.1,12.3,12.4,14.9,24.2,43.1,54.7,78.1,81.7,93.8,118.9,129.2,49.0,63.7,68.8,72.0,22.1,33.7
01021470,271.3,301.2,390.9,415.4,450.6,547.2,457.9,572.8,574.1,943.2,884.9,1176.5,1650.1,1129.8,1441.8,2018.2,2084.7,2466.4,3080.8,3456.6,1353.3,1744.6,1851.5,1931.1,598.3,925.1,87.6,108.3,154.3,155.5,169.4,188.2,122.2,219.0,214.9,119.4,116.9,140.9,228.6,406.6,515.9,736.1,770.8,884.7,1121.2,1217.7,485.2,631.4,681.4,713.2,219.5,334.4
01021480,4.5,5.0,6.5,6.9,7.5,9.1,7.6,9.5,9.5,15.6,15.4,20.5,28.8,19.7,25.1,35.2,36.3,43.0,53.7,60.3,23.5,30.3,32.2,33.6,10.4,16.1,1.5,1.8,2.6,2.6,2.8,3.1,2.0,3.6,3.6,2.0,2.0,2.5,4.0,7.1,9.0,12.8,13.4,15.4,19.5,21.2,8.4,11.0,11.8,12.4,3.8,5.8
01021500,21.6,24.0,31.2,33.1,35.9,43.6,36.5,45.6,45.8,75.2,71.6,95.2,133.5,91.4,116.7,163.3,168.7,199.6,249.3,279.7,110.0,141.3,149.7,155.9,48.3,74.6,7.0,8.6,12.3,12.4,13.5,15.0,9.7,17.5,17.1,9.5,9.5,11.4,18.5,32.9,41.7,59.6,62.4,71.6,90.7,98.5,39.4,51.2,55.1,57.6,17.7,27.0
01022260,101.2,112.3,145.8,154.9,168.1,204.1,170.8,213.6,214.1,351.7,330.4,439.2,616.0,421.8,538.3,753.4,778.3,920.7,1150.1,1290.4,503.5,649.0,688.8,718.4,222.6,344.2,32.7,40.4,57.6,58.0,63.2,70.2,45.6,81.7,80.2,44.5,43.6,52.6,85.3,151.8,192.6,274.8,287.7,330.3,418.5,454.6,180.5,234.9,253.5,265.3,81.6,124.4
01022330,10.5,11.7,15.2,16.1,17.4,21.2,17.7,22.2,22.3,36.6,37.6,49.9,70.0,47.9,61.1,85.6,88.4,104.6,130.6,146.6,61.1,77.0,80.5,83.1,25.5,39.2,3.4,4.2,6.0,6.0,6.6,7.3,4.7,8.5,8.3,4.6,5.0,6.0,9.7,17.2,21.9,31.2,32.7,37.5,47.5,51.6,21.9,27.9,29.6,30.7,9.4,14.2
01022500,31.3,33.6,42.6,44.4,47.4,56.8,48.3,61.4,62.4,103.9,102.5,134.9,187.9,128.0,162.7,227.1,234.6,277.5,346.6,388.9,379.2,386.4,339.2,301.7,81.5,111.8,10.1,12.1,16.8,16.6,17.8,19.5,12.9,23.5,23.4,13.2,13.5,16.2,26.0,46.1,58.2,82.8,86.7,99.5,126.1,137.0,136.0,139.9,124.8,111.4,29.9,40.4
01023000,6.6,6.1,6.7,6.2,5.9,6.3,6.1,8.7,9.6,17.2,17.2,21.3,28.4,18.7,23.2,31.7,32.7,38.7,48.3,54.2,262.5,229.4,168.0,119.9,24.4,22.6,2.1,2.2,2.6,2.3,2.2,2.2,1.6,3.3,3.6,2.2,2.3,2.5,3.9,6.7,8.3,11.6,12.1,13.9,17.6,19.1,94.1,83.0,61.8,44.3,9.0,8.2
01027200,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01029200,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.6,0.5,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.1
01029500,3.2,2.9,3.2,2.9,2.7,2.9,2.3,2.7,2.6,4.1,3.7,3.9,4.6,2.6,2.9,3.6,3.7,4.4,5.5,6.1,7.1,6.8,5.6,4.6,1.2,1.5,1.0,1.0,1.3,1.1,1.0,1.0,0.6,1.0,1.0,0.5,0.5,0.5,0.6,1.0,1.0,1.3,1.4,1.6,2.0,2.2,2.5,2.4,2.0,1.7,0.4,0.5
01030000,5.0,4.6,5.1,4.7,4.5,4.9,3.9,4.7,4.5,7.1,6.5,6.9,8.0,4.7,5.2,6.4,6.6,7.8,9.7,10.9,11.2,11.1,9.5,8.2,2.2,2.9,1.6,1.7,2.0,1.8,1.7,1.7,1.0,1.8,1.7,0.9,0.9,0.8,1.1,1.7,1.9,2.3,2.4,2.8,3.5,3.8,4.0,4.0,3.5,3.0,0.8,1.0
01030500,107.1,101.0,114.0,107.2,104.3,114.8,92.4,111.3,107.6,170.6,161.4,173.1,202.9,119.0,132.5,164.2,169.6,200.7,250.6,281.2,258.0,265.8,235.9,212.2,57.9,80.3,34.6,36.3,45.0,40.1,39.2,39.5,24.7,42.6,40.3,21.6,21.3,20.7,28.1,42.8,47.4,59.9,62.7,72.0,91.2,99.1,92.5,96.2,86.8,78.3,21.2,29.0
01031300,6.0,5.6,6.3,5.9,5.7,6.2,5.0,6.0,5.8,9.1,7.2,7.2,7.7,4.1,4.1,4.5,4.7,5.5,6.9,7.7,9.6,10.3,9.5,8.8,2.5,3.6,1.9,2.0,2.5,2.2,2.1,2.1,1.3,2.3,2.2,1.2,1.0,0.9,1.1,1.5,1.5,1.6,1.7,2.0,2.5,2.7,3.4,3.7,3.5,3.3,0.9,1.3
01031450,19.2,18.0,20.2,18.9,18.2,19.9,16.0,19.1,18.4,29.0,28.0,27.7,29.7,15.8,15.7,17.1,17.6,20.9,26.0,29.2,40.4,44.2,41.4,39.2,11.2,16.2,6.2,6.5,8.0,7.1,6.9,6.9,4.3,7.3,6.9,3.7,3.7,3.3,4.1,5.7,5.6,6.2,6.5,7.5,9.5,10.3,14.5,16.0,15.2,14.5,4.1,5.9
01031500,46.1,43.2,48.4,45.2,43.7,47.8,38.2,45.8,44.0,69.5,66.0,65.4,70.1,37.2,37.0,40.3,41.6,49.2,61.5,69.0,94.6,103.5,97.0,91.8,26.3,38.1,14.9,15.5,19.1,16.9,16.4,16.4,10.2,17.5,16.5,8.8,8.7,7.8,9.7,13.4,13.2,14.7,15.4,17.7,22.4,24.3,33.9,37.5,35.7,33.9,9.6,13.8
01031510,129.0,120.7,135.1,126.0,121.5,132.7,106.2,127.1,122.2,192.7,185.6,184.4,198.5,105.9,106.0,116.2,120.1,142.0,177.4,199.1,270.9,294.4,274.4,258.4,73.6,106.2,41.7,43.4,53.3,47.2,45.7,45.6,28.3,48.6,45.7,24.4,24.5,22.1,27.5,38.1,37.9,42.4,44.4,50.9,64.6,70.1,97.1,106.5,101.0,95.4,27.0,38.4
01033000,8.1,7.6,8.5,7.9,7.7,8.4,6.7,8.0,7.7,12.2,10.1,10.0,10.7,5.7,5.6,6.1,6.3,7.5,9.4,10.5,14.5,15.8,14.9,14.1,4.0,5.8,2.6,2.7,3.4,3.0,2.9,2.9,1.8,3.1,2.9,1.5,1.3,1.2,1.5,2.0,2.0,2.2,2.3,2.7,3.4,3.7,5.2,5.7,5.5,5.2,1.5,2.1
01033500,4.9,4.6,5.1,4.8,4.6,5.1,4.1,4.9,4.7,7.4,6.1,6.0,6.5,3.4,3.4,3.7,3.8,4.5,5.7,6.4,8.8,9.6,9.0,8.5,2.4,3.5,1.6,1.6,2.0,1.8,1.7,1.7,1.1,1.9,1.7,0.9,0.8,0.7,0.9,1.2,1.2,1.4,1.4,1.6,2.1,2.2,3.1,3.5,3.3,3.1,0.9,1.3
01034000,49.1,46.0,51.6,48.2,46.5,50.9,40.7,48.8,46.9,74.0,69.5,68.8,73.8,39.2,39.0,42.4,43.8,51.8,64.7,72.6,100.1,109.5,102.7,97.2,27.8,40.3,15.9,16.5,20.4,18.0,17.5,17.5,10.9,18.7,17.6,9.4,9.2,8.2,10.2,14.1,13.9,15.5,16.2,18.6,23.6,25.6,35.9,39.6,37.8,35.9,10.2,14.6
01034500,37.9,35.5,39.9,37.2,36.0,39.4,31.6,38.0,36.7,58.0,54.5,57.4,66.0,37.9,41.4,50.1,51.8,61.3,76.5,85.9,86.9,89.8,79.9,72.1,19.7,27.4,12.2,12.8,15.7,13.9,13.5,13.5,8.4,14.5,13.7,7.3,7.2,6.9,9.1,13.6,14.8,18.3,19.1,22.0,27.9,30.2,31.1,32.5,29.4,26.6,7.2,9.9
01035000,10.1,9.2,10.1,9.2,8.6,9.1,7.3,8.7,8.4,13.3,12.9,13.8,16.2,9.5,10.6,13.2,13.6,16.1,20.1,22.6,33.6,31.2,24.8,19.7,4.7,5.6,3.3,3.3,4.0,3.4,3.2,3.1,1.9,3.3,3.1,1.7,1.7,1.7,2.3,3.4,3.8,4.8,5.0,5.8,7.3,7.9,12.0,11.3,9.1,7.3,1.7,2.0
01036500,476.9,435.2,474.5,430.6,403.8,428.0,341.3,407.4,390.2,613.3,579.1,615.2,713.7,414.3,456.4,559.2,577.6,683.4,853.6,957.8,1095.2,1048.7,861.5,714.0,178.8,225.8,154.0,156.4,187.3,161.2,151.8,147.2,91.1,155.8,146.1,77.7,76.5,73.7,98.9,149.1,163.3,204.0,213.6,245.1,310.6,337.4,392.7,379.6,317.1,263.7,65.6,81.6
01037380,125.9,108.9,111.9,94.7,82.1,79.2,60.7,69.3,63.4,94.8,90.9,120.4,168.5,115.2,146.8,205.3,212.1,250.9,313.4,351.7,327.6,305.1,242.6,193.4,46.2,55.1,40.7,39.2,44.2,35.5,30.8,27.2,16.2,26.5,23.7,12.0,12.0,14.4,23.3,41.5,52.5,74.9,78.4,90.0,114.1,123.9,117.5,110.4,89.3,71.4,17.0,19.9
01038000,119.0,109.8,121.2,111.3,105.8,113.7,86.9,99.2,90.5,135.2,115.5,128.4,155.9,94.7,109.0,139.7,144.3,170.7,213.2,239.3,343.7,322.6,259.0,209.0,50.7,61.6,38.4,39.5,47.8,41.7,39.8,39.1,23.2,37.9,33.9,17.1,15.3,15.4,21.6,34.1,39.0,50.9,53.3,61.2,77.6,84.3,123.2,116.8,95.3,77.2,18.6,22.3
01041000,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01042500,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.5,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
01043500,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
01044550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01045000,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
01046000,10.5,9.9,11.1,10.3,10.0,10.9,8.9,10.9,10.7,17.3,13.7,14.1,15.8,8.8,9.3,10.9,11.3,13.4,16.7,18.7,40.4,37.5,29.7,23.6,5.6,6.7,3.4,3.5,4.4,3.9,3.8,3.8,2.4,4.2,4.0,2.2,1.8,1.7,2.2,3.2,3.3,4.0,4.2,4.8,6.1,6.6,14.5,13.6,10.9,8.7,2.1,2.4
01046500,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.7,0.7,1.0,0.7,0.7,0.8,0.4,0.5,0.6,0.6,0.7,0.8,0.9,2.0,1.8,1.4,1.1,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.7,0.7,0.5,0.4,0.1,0.1
01047000,21.9,21.2,24.5,23.6,23.6,26.6,20.8,24.5,23.0,35.5,32.1,34.2,39.7,23.1,25.4,31.2,32.2,38.1,47.6,53.4,67.3,61.7,48.2,37.6,8.7,10.0,7.1,7.6,9.7,8.8,8.9,9.1,5.6,9.4,8.6,4.5,4.2,4.1,5.5,8.3,9.1,11.4,11.9,13.7,17.3,18.8,24.1,22.3,17.7,13.9,3.2,3.6
01047150,7.4,7.0,7.9,7.5,7.3,8.1,6.5,7.8,7.6,12.0,10.9,11.3,12.9,7.3,7.8,9.3,9.6,11.4,14.2,15.9,29.1,26.9,21.2,16.8,4.0,4.6,2.4,2.5,3.1,2.8,2.7,2.8,1.7,3.0,2.8,1.5,1.4,1.4,1.8,2.6,2.8,3.4,3.6,4.1,5.2,5.6,10.4,9.7,7.8,6.2,1.5,1.7
01047200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01048000,70.4,69.8,82.5,81.1,82.4,94.5,72.2,82.4,75.2,112.2,99.0,108.0,128.8,76.9,87.1,109.8,113.4,134.1,167.5,188.0,136.3,122.8,93.7,70.8,15.7,17.0,22.7,25.1,32.6,30.4,31.0,32.5,19.3,31.5,28.1,14.2,13.1,12.9,17.8,27.7,31.2,40.0,41.9,48.1,61.0,66.2,48.9,44.4,34.5,26.1,5.8,6.1
01048220,38.9,36.5,40.9,38.2,36.9,40.4,33.1,40.5,39.7,64.0,61.6,63.4,71.1,39.7,42.1,49.3,51.0,60.3,75.3,84.5,182.7,169.5,134.1,106.3,25.2,29.8,12.6,13.1,16.2,14.3,13.9,13.9,8.8,15.5,14.9,8.1,8.1,7.6,9.8,14.3,15.0,18.0,18.8,21.6,27.4,29.8,65.5,61.3,49.4,39.3,9.3,10.8
01049000,194.0,178.8,197.1,180.9,171.8,184.4,148.5,178.9,173.0,274.4,259.0,270.7,308.8,176.0,190.2,228.3,235.8,279.0,348.5,391.0,595.7,565.2,459.5,376.2,92.9,115.3,62.6,64.3,77.8,67.7,64.6,63.4,39.6,68.4,64.8,34.8,34.2,32.4,42.8,63.3,68.0,83.3,87.2,100.1,126.8,137.7,213.6,204.6,169.1,138.9,34.1,41.7
01049265,70.0,65.0,72.2,66.8,63.9,69.2,54.7,64.7,61.4,95.6,88.3,92.9,106.6,61.1,66.5,80.5,83.1,98.3,122.8,137.8,228.3,213.9,171.4,137.9,33.3,40.3,22.6,23.4,28.5,25.0,24.0,23.8,14.6,24.7,23.0,12.1,11.7,11.1,14.8,22.0,23.8,29.3,30.7,35.3,44.7,48.6,81.9,77.4,63.1,50.9,12.2,14.6
01049500,201.7,185.7,204.4,187.4,177.6,190.4,145.3,165.5,150.8,224.7,201.3,208.0,234.2,131.7,140.2,165.5,170.9,202.2,252.6,283.4,549.1,523.9,428.6,353.5,88.0,110.5,65.1,66.8,80.7,70.1,66.8,65.5,38.8,63.3,56.5,28.5,26.6,24.9,32.4,47.4,50.1,60.3,63.2,72.5,91.9,99.8,196.9,189.6,157.7,130.6,32.3,39.9
01052500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01053500,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
01053600,0.4,0.3,0.4,0.7,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.4,0.3,0.4,0.6,0.5,0.5,0.6,0.6,0.9,0.7,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1
01054000,1.6,1.1,1.8,3.4,1.4,1.5,1.9,2.0,2.4,2.2,3.2,2.6,2.3,1.5,1.7,2.1,1.3,1.9,2.9,2.1,2.0,2.5,2.2,3.7,3.3,1.8,0.5,0.4,0.4,0.8,0.4,0.4,0.5,0.4,0.5,0.5,0.2,0.4,0.5,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.5,0.6,0.4,0.7,0.5,0.2
01054200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01054300,21.7,21.0,24.3,23.5,23.4,26.3,21.6,26.6,26.2,42.4,42.4,43.3,48.0,26.6,27.7,32.1,33.1,39.2,49.0,54.9,65.8,64.7,54.8,46.9,12.2,16.0,7.0,7.6,9.6,8.8,8.8,9.1,5.8,10.2,9.8,5.4,5.6,5.2,6.7,9.6,9.9,11.7,12.2,14.1,17.8,19.3,23.6,23.4,20.2,17.3,4.5,5.8
